"t","mean","lower","upper","variable","date"
457,0,0,0,"nPos","2021-07-31"
458,0,0,0,"nPos","2021-08-01"
459,0,0,0,"nPos","2021-08-02"
460,0,0,0,"nPos","2021-08-03"
461,0,0,0,"nPos","2021-08-04"
462,0,0,0,"nPos","2021-08-05"
463,0,0,0,"nPos","2021-08-06"
464,0,0,0,"nPos","2021-08-07"
465,0,0,0,"nPos","2021-08-08"
466,0,0,0,"nPos","2021-08-09"
467,0,0,0,"nPos","2021-08-10"
468,0,0,0,"nPos","2021-08-11"
469,0,0,0,"nPos","2021-08-12"
470,0,0,0,"nPos","2021-08-13"
471,0,0,0,"nPos","2021-08-14"
472,0,0,0,"nPos","2021-08-15"
473,0,0,0,"nPos","2021-08-16"
474,0,0,0,"nPos","2021-08-17"
475,0,0,0,"nPos","2021-08-18"
476,0,0,0,"nPos","2021-08-19"
477,0,0,0,"nPos","2021-08-20"
478,0,0,0,"nPos","2021-08-21"
479,0,0,0,"nPos","2021-08-22"
480,0,0,0,"nPos","2021-08-23"
481,0,0,0,"nPos","2021-08-24"
482,0,0,0,"nPos","2021-08-25"
483,0,0,0,"nPos","2021-08-26"
484,0,0,0,"nPos","2021-08-27"
485,0,0,0,"nPos","2021-08-28"
486,0,0,0,"nPos","2021-08-29"
487,0,0,0,"nPos","2021-08-30"
488,0,0,0,"nPos","2021-08-31"
489,0,0,0,"nPos","2021-09-01"
490,0,0,0,"nPos","2021-09-02"
491,0,0,0,"nPos","2021-09-03"
492,0,0,0,"nPos","2021-09-04"
493,0,0,0,"nPos","2021-09-05"
494,0,0,0,"nPos","2021-09-06"
495,0,0,0,"nPos","2021-09-07"
496,0,0,0,"nPos","2021-09-08"
497,12.0223333333333,6,19,"nPos","2021-09-09"
498,17.020947368421,9,26,"nPos","2021-09-10"
499,15.4856842105263,8,24,"nPos","2021-09-11"
500,21.4863859649123,13,32,"nPos","2021-09-12"
501,50.6554736842105,36,67,"nPos","2021-09-13"
502,55.9904035087719,40,74,"nPos","2021-09-14"
503,62.7266140350877,46,82,"nPos","2021-09-15"
504,61.2810701754386,45,80,"nPos","2021-09-16"
505,58.6345614035088,43,77,"nPos","2021-09-17"
506,43.4984035087719,30,58,"nPos","2021-09-18"
507,42.5922807017544,30,57,"nPos","2021-09-19"
508,73.474701754386,56,94,"nPos","2021-09-20"
509,56.7935263157895,41,74,"nPos","2021-09-21"
510,48.1784210526316,34,64,"nPos","2021-09-22"
511,40.8028245614035,28,55,"nPos","2021-09-23"
512,35.8574912280702,24,49,"nPos","2021-09-24"
513,28.5141403508772,18,40,"nPos","2021-09-25"
514,24.3631929824561,15,35,"nPos","2021-09-26"
515,33.717298245614,22,47,"nPos","2021-09-27"
516,3.10308771929825,0,7,"nPos","2021-09-28"
517,1.41021052631579,0,4,"nPos","2021-09-29"
518,0.055280701754386,0,1,"nPos","2021-09-30"
519,0,0,0,"nPos","2021-10-01"
520,0,0,0,"nPos","2021-10-02"
521,0,0,0,"nPos","2021-10-03"
522,0,0,0,"nPos","2021-10-04"
523,0,0,0,"nPos","2021-10-05"
524,0,0,0,"nPos","2021-10-06"
525,0,0,0,"nPos","2021-10-07"
526,0,0,0,"nPos","2021-10-08"
527,0,0,0,"nPos","2021-10-09"
528,0,0,0,"nPos","2021-10-10"
529,0,0,0,"nPos","2021-10-11"
530,0,0,0,"nPos","2021-10-12"
531,0,0,0,"nPos","2021-10-13"
532,0,0,0,"nPos","2021-10-14"
533,0,0,0,"nPos","2021-10-15"
534,0,0,0,"nPos","2021-10-16"
535,0,0,0,"nPos","2021-10-17"
536,0,0,0,"nPos","2021-10-18"
537,24.4245964912281,13,37,"nPos","2021-10-19"
538,50.9047719298246,32,70,"nPos","2021-10-20"
539,67.158701754386,45,89,"nPos","2021-10-21"
540,82.112052631579,57,106,"nPos","2021-10-22"
541,55.8692807017544,38,74,"nPos","2021-10-23"
542,34.2505964912281,22,47,"nPos","2021-10-24"
543,196.099596491228,156,232,"nPos","2021-10-25"
544,151.712280701754,122,181,"nPos","2021-10-26"
545,121.702473684211,98,146,"nPos","2021-10-27"
546,115.550438596491,93,139,"nPos","2021-10-28"
547,100.220157894737,80,122,"nPos","2021-10-29"
548,53.9685087719298,39,70,"nPos","2021-10-30"
549,32.6169298245614,21,45,"nPos","2021-10-31"
550,142.438315789474,113.975,175,"nPos","2021-11-01"
551,82.4283684210526,61,106,"nPos","2021-11-02"
552,49.4230175438597,34,67,"nPos","2021-11-03"
553,15.0960350877193,7,24,"nPos","2021-11-04"
554,5.63408771929825,1,11,"nPos","2021-11-05"
555,0.902087719298246,0,3,"nPos","2021-11-06"
556,0,0,0,"nPos","2021-11-07"
557,0.113754385964912,0,1,"nPos","2021-11-08"
558,0,0,0,"nPos","2021-11-09"
559,0,0,0,"nPos","2021-11-10"
560,0,0,0,"nPos","2021-11-11"
561,0,0,0,"nPos","2021-11-12"
562,0,0,0,"nPos","2021-11-13"
563,0,0,0,"nPos","2021-11-14"
564,0,0,0,"nPos","2021-11-15"
565,0,0,0,"nPos","2021-11-16"
566,0,0,0,"nPos","2021-11-17"
567,0,0,0,"nPos","2021-11-18"
568,0,0,0,"nPos","2021-11-19"
569,0,0,0,"nPos","2021-11-20"
570,0,0,0,"nPos","2021-11-21"
571,0,0,0,"nPos","2021-11-22"
572,28.613701754386,18,41,"nPos","2021-11-23"
573,58.8234035087719,43,77,"nPos","2021-11-24"
574,75.9466140350877,57,96,"nPos","2021-11-25"
575,67.1597719298246,50,85,"nPos","2021-11-26"
576,39.8378421052632,27,53,"nPos","2021-11-27"
577,27.5586842105263,18,39,"nPos","2021-11-28"
578,141.895228070175,116,169,"nPos","2021-11-29"
579,123.229438596491,100,148,"nPos","2021-11-30"
580,74.1527543859649,57,93,"nPos","2021-12-01"
581,68.7054035087719,52,87,"nPos","2021-12-02"
582,59.2696842105263,44,76,"nPos","2021-12-03"
583,30.4121929824561,20,42,"nPos","2021-12-04"
584,17.3861929824561,9.97500000000014,26,"nPos","2021-12-05"
585,68.498350877193,51,88,"nPos","2021-12-06"
586,51.7288771929825,37,68,"nPos","2021-12-07"
587,45.139298245614,32,60,"nPos","2021-12-08"
588,34.5394385964912,23,47,"nPos","2021-12-09"
589,42.4486842105263,29,57,"nPos","2021-12-10"
590,20.5218947368421,12,30,"nPos","2021-12-11"
591,13.4319122807018,7,21,"nPos","2021-12-12"
592,52.592649122807,38,69,"nPos","2021-12-13"
593,28.9604736842105,18,41,"nPos","2021-12-14"
594,8.67633333333333,3,15,"nPos","2021-12-15"
595,3.36856140350877,0,7,"nPos","2021-12-16"
596,1.22963157894737,0,4,"nPos","2021-12-17"
597,0,0,0,"nPos","2021-12-18"
598,0,0,0,"nPos","2021-12-19"
599,0,0,0,"nPos","2021-12-20"
600,0,0,0,"nPos","2021-12-21"
601,0,0,0,"nPos","2021-12-22"
602,0,0,0,"nPos","2021-12-23"
603,0,0,0,"nPos","2021-12-24"
604,0,0,0,"nPos","2021-12-25"
605,0,0,0,"nPos","2021-12-26"
606,0,0,0,"nPos","2021-12-27"
607,0,0,0,"nPos","2021-12-28"
608,0,0,0,"nPos","2021-12-29"
609,0,0,0,"nPos","2021-12-30"
610,0,0,0,"nPos","2021-12-31"
611,0,0,0,"nPos","2022-01-01"
612,0,0,0,"nPos","2022-01-02"
613,0,0,0,"nPos","2022-01-03"
614,0,0,0,"nPos","2022-01-04"
615,149.37401754386,117,182,"nPos","2022-01-05"
616,281.785157894737,234,329,"nPos","2022-01-06"
617,336.599122807018,289,383,"nPos","2022-01-07"
618,210.635666666667,180,242,"nPos","2022-01-08"
619,134.400473684211,112,158,"nPos","2022-01-09"
620,666.910140350877,611,723,"nPos","2022-01-10"
621,440.19147368421,395,487,"nPos","2022-01-11"
622,345.951245614035,306,388,"nPos","2022-01-12"
623,294.385824561404,257,333,"nPos","2022-01-13"
624,245.413842105263,212,281,"nPos","2022-01-14"
625,132.947192982456,110,157,"nPos","2022-01-15"
626,66.6336666666667,51,83,"nPos","2022-01-16"
627,290.464631578947,254,328,"nPos","2022-01-17"
628,183.313298245614,156,212,"nPos","2022-01-18"
629,150.046754385965,126,176,"nPos","2022-01-19"
630,103.169473684211,83,124,"nPos","2022-01-20"
631,25.6412631578947,16,36,"nPos","2022-01-21"
632,6.06529824561404,2,11,"nPos","2022-01-22"
633,0,0,0,"nPos","2022-01-23"
634,0.41580701754386,0,2,"nPos","2022-01-24"
635,0,0,0,"nPos","2022-01-25"
636,0,0,0,"nPos","2022-01-26"
637,0,0,0,"nPos","2022-01-27"
638,0,0,0,"nPos","2022-01-28"
639,0,0,0,"nPos","2022-01-29"
640,0,0,0,"nPos","2022-01-30"
641,0,0,0,"nPos","2022-01-31"
642,0,0,0,"nPos","2022-02-01"
643,0,0,0,"nPos","2022-02-02"
644,0,0,0,"nPos","2022-02-03"
645,0,0,0,"nPos","2022-02-04"
646,0,0,0,"nPos","2022-02-05"
647,0,0,0,"nPos","2022-02-06"
648,0,0,0,"nPos","2022-02-07"
649,75.0516315789474,55,96,"nPos","2022-02-08"
650,116.923140350877,91,144,"nPos","2022-02-09"
651,169.580087719298,138,202,"nPos","2022-02-10"
652,186.178157894737,155,219,"nPos","2022-02-11"
653,144.423807017544,119,171,"nPos","2022-02-12"
654,80.792701754386,63,99,"nPos","2022-02-13"
655,377.558298245614,337,420,"nPos","2022-02-14"
656,262.749280701754,230,296,"nPos","2022-02-15"
657,227.915719298246,197,260,"nPos","2022-02-16"
658,182.471385964912,155,211,"nPos","2022-02-17"
659,97.8595438596491,78,119,"nPos","2022-02-18"
660,76.5730701754386,59,96,"nPos","2022-02-19"
661,47.1223684210526,34,62,"nPos","2022-02-20"
662,164.674035087719,135,198,"nPos","2022-02-21"
663,101.655824561404,79,127,"nPos","2022-02-22"
664,83.8003859649123,63,107,"nPos","2022-02-23"
665,64.7214912280702,47,85,"nPos","2022-02-24"
666,63.2265964912281,45,85,"nPos","2022-02-25"
667,39.0310877192982,25,55,"nPos","2022-02-26"
668,25.3409649122807,15,37,"nPos","2022-02-27"
669,96.5079298245614,71,128,"nPos","2022-02-28"
670,47.1275789473684,32,65,"nPos","2022-03-01"
671,16.4388421052632,9,26,"nPos","2022-03-02"
672,6.20050877192982,2,12,"nPos","2022-03-03"
673,0,0,0,"nPos","2022-03-04"
674,0,0,0,"nPos","2022-03-05"
675,0,0,0,"nPos","2022-03-06"
676,0,0,0,"nPos","2022-03-07"
677,79.4032456140351,61,99,"nPos","2022-03-08"
678,167.719385964912,141,196,"nPos","2022-03-09"
679,251.757929824561,219,286,"nPos","2022-03-10"
680,274.012789473684,241,308,"nPos","2022-03-11"
681,226.893280701754,197,257,"nPos","2022-03-12"
682,161.700368421053,137,187,"nPos","2022-03-13"
683,736.071842105263,671,800,"nPos","2022-03-14"
684,582.724140350877,524,641,"nPos","2022-03-15"
685,572.441263157895,513,631,"nPos","2022-03-16"
686,549.454666666667,489,608,"nPos","2022-03-17"
687,431.569894736842,382,481,"nPos","2022-03-18"
688,246.17298245614,213,280,"nPos","2022-03-19"
689,155.335210526316,131,181,"nPos","2022-03-20"
690,586.07401754386,534,640,"nPos","2022-03-21"
691,388.292210526316,349,429,"nPos","2022-03-22"
692,291.178087719298,257,326,"nPos","2022-03-23"
693,232.112385964912,202,263,"nPos","2022-03-24"
694,187.545192982456,160,216,"nPos","2022-03-25"
695,96.2888596491228,77,117,"nPos","2022-03-26"
696,53.5820350877193,39,69,"nPos","2022-03-27"
697,219.069649122807,183,261,"nPos","2022-03-28"
698,162.533473684211,131,199,"nPos","2022-03-29"
699,136.980859649123,108,172,"nPos","2022-03-30"
700,87.9922807017544,65,115,"nPos","2022-03-31"
