"t","mean","lower","upper","variable","date"
202,0.00801863205028123,0.0070467661824205,0.00895176472989091,"Pt","2020-11-18"
203,0.00787433296949161,0.00697428827786687,0.00876347370482149,"Pt","2020-11-19"
204,0.00775815291327272,0.00688957302717426,0.00861268352512174,"Pt","2020-11-20"
205,0.00766483206286382,0.00682904063707835,0.00850649147390895,"Pt","2020-11-21"
206,0.00760003718487204,0.00671390613862105,0.00842677744049029,"Pt","2020-11-22"
207,0.00755709297026831,0.00671215257308582,0.00837982870039115,"Pt","2020-11-23"
208,0.00753732437937276,0.00670561668786359,0.00837095117384124,"Pt","2020-11-24"
209,0.0075370992011255,0.00667364493202176,0.00838082789771225,"Pt","2020-11-25"
210,0.00755296658469532,0.00668246547611749,0.00847899823740564,"Pt","2020-11-26"
211,0.00758884052496892,0.00668599098848214,0.00851901116504847,"Pt","2020-11-27"
212,0.00762807290828567,0.00662332301372148,0.00868426280052137,"Pt","2020-11-28"
213,0.0076791183394695,0.00654460765538613,0.00884079564201398,"Pt","2020-11-29"
214,0.0077362990664318,0.00651504618959459,0.00905191091385001,"Pt","2020-11-30"
215,0.00780080063004831,0.00642402612929742,0.00918733930875485,"Pt","2020-12-01"
216,0.0078788559674207,0.00633354235417043,0.00948838082926302,"Pt","2020-12-02"
217,0.00797072186576688,0.00623356400250346,0.00980199395808155,"Pt","2020-12-03"
218,0.00807170392297729,0.00615838576845838,0.0100425377269568,"Pt","2020-12-04"
219,0.00818857634579112,0.00602580474349917,0.0103949667069553,"Pt","2020-12-05"
220,0.00832207195984611,0.00594313265497489,0.0107738439264178,"Pt","2020-12-06"
221,0.0084568503884737,0.00589610851951344,0.0113421180703675,"Pt","2020-12-07"
222,0.0086046414304,0.00596223593222249,0.0117907652122869,"Pt","2020-12-08"
223,0.00875378271016576,0.00593256387222036,0.0122243954904836,"Pt","2020-12-09"
224,0.00891838902152819,0.00594815150968928,0.0124356365159162,"Pt","2020-12-10"
225,0.00909308460364264,0.00595777157780601,0.0128861944703816,"Pt","2020-12-11"
226,0.00928331602880617,0.00590284947241272,0.0133137753443296,"Pt","2020-12-12"
227,0.00948095348505703,0.00589397035932913,0.0135241313931979,"Pt","2020-12-13"
228,0.00971105380651561,0.00593918152052648,0.0141372965885192,"Pt","2020-12-14"
229,0.00993754822208376,0.00599697715677823,0.0149524373246622,"Pt","2020-12-15"
230,0.0101684040249395,0.00607555186372025,0.0154751554607772,"Pt","2020-12-16"
231,0.0104060213479034,0.0063012699865345,0.0161011794455919,"Pt","2020-12-17"
232,0.0106498159265508,0.00644379638792879,0.0164255544637276,"Pt","2020-12-18"
233,0.0108983796433562,0.0066071583797196,0.016790447777625,"Pt","2020-12-19"
234,0.0111453490226302,0.00672819880852341,0.0172915619203917,"Pt","2020-12-20"
235,0.0113925260240694,0.00692397145581982,0.0176682585317345,"Pt","2020-12-21"
236,0.0116415910733576,0.00720570019651822,0.0179641548321456,"Pt","2020-12-22"
237,0.0118928831978144,0.00753384881929871,0.018205231665033,"Pt","2020-12-23"
238,0.0121323380143117,0.00775118086965228,0.0182587558865648,"Pt","2020-12-24"
239,0.0123747726166443,0.0081839214023738,0.0183883822848631,"Pt","2020-12-25"
240,0.0126060479057928,0.00851885885530828,0.0184072558429125,"Pt","2020-12-26"
241,0.0128204437332535,0.00875480199046844,0.0181849671974274,"Pt","2020-12-27"
242,0.0130290362258347,0.00917771346724891,0.0181697607250925,"Pt","2020-12-28"
243,0.013220754842997,0.0095161674439782,0.0181091057820416,"Pt","2020-12-29"
244,0.0134024771798859,0.00984343722391067,0.0178098410182661,"Pt","2020-12-30"
245,0.0135788133969574,0.0101803148040858,0.0176105213887563,"Pt","2020-12-31"
246,0.0137315724908514,0.0105415521950475,0.0175810214847875,"Pt","2021-01-01"
247,0.0138625060348384,0.0109914996953538,0.0172731676193829,"Pt","2021-01-02"
248,0.0139587637789655,0.0113919981894722,0.0169279089755669,"Pt","2021-01-03"
249,0.0140375098701388,0.0117740187429556,0.0164672074882595,"Pt","2021-01-04"
250,0.0140866035600026,0.0121017158373538,0.0160775583909754,"Pt","2021-01-05"
251,0.0141143669924263,0.0124286210070232,0.0157553955712799,"Pt","2021-01-06"
252,0.014125394894175,0.0126146268250425,0.0156011215413568,"Pt","2021-01-07"
253,0.014123673645341,0.0127614405130469,0.0154162638022737,"Pt","2021-01-08"
254,0.0141203881029055,0.0128658888231301,0.0153444331493495,"Pt","2021-01-09"
255,0.0141088706379027,0.0128790689042235,0.0153072449524816,"Pt","2021-01-10"
256,0.0140783340033948,0.012842755539948,0.0152957323100475,"Pt","2021-01-11"
257,0.0140292601787615,0.0127164859711024,0.0152431023067793,"Pt","2021-01-12"
258,0.0139541930552471,0.0126300917753899,0.0152200908515122,"Pt","2021-01-13"
259,0.0138382081644986,0.0124883307695084,0.0151901888675759,"Pt","2021-01-14"
260,0.0136709987159199,0.012252709547827,0.0151183566280898,"Pt","2021-01-15"
261,0.0134293069125198,0.0120427515183152,0.0148948154631117,"Pt","2021-01-16"
262,0.0131218892843595,0.0116623929443408,0.0147024681837409,"Pt","2021-01-17"
263,0.0127582111763174,0.0112037096164083,0.0144083279576708,"Pt","2021-01-18"
264,0.0123520599866874,0.0107160001619079,0.0141240313941502,"Pt","2021-01-19"
265,0.0119084993554726,0.0101806903565208,0.0137699702185736,"Pt","2021-01-20"
266,0.011456113617952,0.00963425858845641,0.0133795450980308,"Pt","2021-01-21"
267,0.0109987650088915,0.00912642420125747,0.0129806742140779,"Pt","2021-01-22"
268,0.0105371414854897,0.00861506873895763,0.012628770037121,"Pt","2021-01-23"
269,0.010080444705888,0.00815158607263854,0.0122378150069976,"Pt","2021-01-24"
270,0.00963049093884618,0.00770827012996686,0.0117923870849892,"Pt","2021-01-25"
271,0.00919069380710921,0.00729926690586045,0.011314795856224,"Pt","2021-01-26"
272,0.00876048975488988,0.00689638511417052,0.0108299439414875,"Pt","2021-01-27"
273,0.00834386164685226,0.0065398174090621,0.0103325998479097,"Pt","2021-01-28"
274,0.00794091008825276,0.00615657252347131,0.0098517621328712,"Pt","2021-01-29"
275,0.00755101072776732,0.00589619004595336,0.00935858373691884,"Pt","2021-01-30"
276,0.00717837690646115,0.00560437503804784,0.00890028843570849,"Pt","2021-01-31"
277,0.0068235597243295,0.00533817978298166,0.00837632301037032,"Pt","2021-02-01"
278,0.00648895137058387,0.00511297078900055,0.00788958929776535,"Pt","2021-02-02"
279,0.00617100660909867,0.00489202274146284,0.00743295930760323,"Pt","2021-02-03"
280,0.00586963664385523,0.00469000767978254,0.00700850754159047,"Pt","2021-02-04"
281,0.0056076481021466,0.00453900982989774,0.00663056503517055,"Pt","2021-02-05"
282,0.00534091882628584,0.00439887131427876,0.00627539704428394,"Pt","2021-02-06"
283,0.00510384904402269,0.00429032101181395,0.00594347621960479,"Pt","2021-02-07"
284,0.00489350951184352,0.00415686903495856,0.00564814074774834,"Pt","2021-02-08"
285,0.00471051689698971,0.00404258887905907,0.00537842135160826,"Pt","2021-02-09"
286,0.00454663194674741,0.00396150593836775,0.00516619761829656,"Pt","2021-02-10"
287,0.00439949188989856,0.00383703941198162,0.00499768138774087,"Pt","2021-02-11"
288,0.00426749245021692,0.00371691241014175,0.00484647843303484,"Pt","2021-02-12"
289,0.00414363509462981,0.00361044556500788,0.00472063314558346,"Pt","2021-02-13"
290,0.00402979259557476,0.00348698600012938,0.00460864219508447,"Pt","2021-02-14"
291,0.00392024981732154,0.0033711503754613,0.00454551232671969,"Pt","2021-02-15"
292,0.00381846010988853,0.00326536774196331,0.00447099893617664,"Pt","2021-02-16"
293,0.00372113091566213,0.00314800087140283,0.00438795074372021,"Pt","2021-02-17"
294,0.00363242494794431,0.00303465548869101,0.00433196838462929,"Pt","2021-02-18"
295,0.00354684681164136,0.00291789734082567,0.00427523465683436,"Pt","2021-02-19"
296,0.00346203073401038,0.00279269274070434,0.0042366140693192,"Pt","2021-02-20"
297,0.00338072849926537,0.00266082492342295,0.00420329873823631,"Pt","2021-02-21"
298,0.00329641393453027,0.00253464981884145,0.00419695663976051,"Pt","2021-02-22"
299,0.00321530558959794,0.00242478484604974,0.00414424505467039,"Pt","2021-02-23"
300,0.0031330606981188,0.00232031017092314,0.00410493538081058,"Pt","2021-02-24"
301,0.00304984930710115,0.00221947875405741,0.00405096445731346,"Pt","2021-02-25"
302,0.00296530814518973,0.00213352066361334,0.00393677648073355,"Pt","2021-02-26"
303,0.00288179651776568,0.00206008167954207,0.00386237999430618,"Pt","2021-02-27"
304,0.00279892984621348,0.00198015812681713,0.00380892116089148,"Pt","2021-02-28"
305,0.00271563989235096,0.00192605236804239,0.0037269218439506,"Pt","2021-03-01"
306,0.00263345437988887,0.00185333520832806,0.00363003295001643,"Pt","2021-03-02"
307,0.00255348580766434,0.00178822367062931,0.00353128495769635,"Pt","2021-03-03"
308,0.00247416770621551,0.00174034669170208,0.0034314473735727,"Pt","2021-03-04"
309,0.00239691477871833,0.00169987283746834,0.00333250660955459,"Pt","2021-03-05"
310,0.00232189849755374,0.00165564656829462,0.0031960726542378,"Pt","2021-03-06"
311,0.00225047044855183,0.00160596088742732,0.00308038112157999,"Pt","2021-03-07"
312,0.00218190328359507,0.00158695928546684,0.0029414463378905,"Pt","2021-03-08"
313,0.00211690883114654,0.0015565179455657,0.0028327773873018,"Pt","2021-03-09"
314,0.00205542061019719,0.00152261183185725,0.00271178661392939,"Pt","2021-03-10"
315,0.00199717231218591,0.00148879786260857,0.00259647749411677,"Pt","2021-03-11"
316,0.00193923600563094,0.00146019048032903,0.00247638189485221,"Pt","2021-03-12"
317,0.00188597164485194,0.00144170054325291,0.00237945164405941,"Pt","2021-03-13"
318,0.00184003982616541,0.00143493347084921,0.00230663965440647,"Pt","2021-03-14"
319,0.00179705809892186,0.00141297096595995,0.00223406588007064,"Pt","2021-03-15"
320,0.00175970978154988,0.0013922792953119,0.00216097811075798,"Pt","2021-03-16"
321,0.00172608927361507,0.00137796530665591,0.00210946609922505,"Pt","2021-03-17"
322,0.0016970268221699,0.00136634357071686,0.0020709124878976,"Pt","2021-03-18"
323,0.00167453856023046,0.00135162701682128,0.00202437492572726,"Pt","2021-03-19"
324,0.00165620526559726,0.00133285093134495,0.00199412328517031,"Pt","2021-03-20"
325,0.00163890928117905,0.0013266144278082,0.00197845182034786,"Pt","2021-03-21"
326,0.00162410606300324,0.00130863430370841,0.00197583524450603,"Pt","2021-03-22"
327,0.00161278641177191,0.00128675264135847,0.00197931576387411,"Pt","2021-03-23"
328,0.00160110961033806,0.00126223190252326,0.00200466059440138,"Pt","2021-03-24"
329,0.00159007840579209,0.0012239741988788,0.00202085533212122,"Pt","2021-03-25"
330,0.00157892655599021,0.00119358829296015,0.00202403126890292,"Pt","2021-03-26"
331,0.00157014947418471,0.00116569007022529,0.00204804363940968,"Pt","2021-03-27"
332,0.00156017217602962,0.00112950560000392,0.0020693638637644,"Pt","2021-03-28"
333,0.00154789710100677,0.00110374700232374,0.002097419165541,"Pt","2021-03-29"
334,0.00153350162894343,0.00107302022853578,0.00210994321699203,"Pt","2021-03-30"
335,0.00151804460966528,0.00104592024934331,0.00213263660046301,"Pt","2021-03-31"
336,0.00150136537305503,0.0010240094012711,0.0021273471122404,"Pt","2021-04-01"
337,0.0014830932363666,0.00100403100307904,0.00212247948794841,"Pt","2021-04-02"
338,0.00146468739660158,0.000973257287640123,0.00209790591484764,"Pt","2021-04-03"
339,0.00144563927276578,0.000946756938255996,0.00209215322169215,"Pt","2021-04-04"
340,0.00142521495232219,0.000934323237832363,0.0021029637738979,"Pt","2021-04-05"
341,0.00140331356253769,0.000910481550196425,0.00207824145765811,"Pt","2021-04-06"
342,0.00138015145114852,0.000888040910093636,0.00207725511546403,"Pt","2021-04-07"
343,0.00135622856150158,0.000876739760561638,0.00201981309986772,"Pt","2021-04-08"
344,0.00133090326602323,0.0008724633252318,0.00193383625079144,"Pt","2021-04-09"
345,0.00130466662089472,0.000860787289781068,0.00187383961692797,"Pt","2021-04-10"
346,0.00127767127101986,0.000853374988786277,0.00183953860076585,"Pt","2021-04-11"
347,0.00125105791920419,0.000837916294321758,0.00178267289493745,"Pt","2021-04-12"
348,0.00122461059555676,0.000833312383560438,0.00171193695172035,"Pt","2021-04-13"
349,0.0011978498534555,0.000825458586370984,0.00166011709456386,"Pt","2021-04-14"
350,0.00117248437870025,0.000824607332036535,0.00161801238325382,"Pt","2021-04-15"
351,0.00114500361142283,0.000807224616992433,0.00156565260562948,"Pt","2021-04-16"
352,0.00111922259805279,0.000801798934630519,0.00150290466633142,"Pt","2021-04-17"
353,0.00109319974157592,0.000789096565547243,0.0014522627341981,"Pt","2021-04-18"
354,0.0010679655249792,0.000782937297619705,0.00140321958817576,"Pt","2021-04-19"
355,0.00104329843970586,0.000772102993928517,0.00136714970441053,"Pt","2021-04-20"
356,0.00102154730216979,0.00075630121528179,0.00132382765176423,"Pt","2021-04-21"
357,0.00100100067042382,0.000742677358614733,0.00128525812840146,"Pt","2021-04-22"
358,0.000982929768037363,0.000726188849719964,0.00126608201263399,"Pt","2021-04-23"
359,0.00096691474057275,0.000710450778715084,0.00123535664436146,"Pt","2021-04-24"
360,0.00095163614356344,0.000696569695327239,0.0012262733819926,"Pt","2021-04-25"
361,0.000936928489881551,0.000684760997318934,0.00121828708989672,"Pt","2021-04-26"
362,0.000923715641398775,0.000668142033811684,0.0012097206436363,"Pt","2021-04-27"
363,0.000910077131819858,0.00065482082217534,0.00120947817711326,"Pt","2021-04-28"
364,0.00089720898741285,0.000638445084527207,0.0012050386921381,"Pt","2021-04-29"
365,0.000885400217000106,0.000629155323782805,0.00119824643351817,"Pt","2021-04-30"
366,0.000873124819726491,0.000609523091155555,0.00119103350531848,"Pt","2021-05-01"
367,0.000862185265871803,0.000596208964215316,0.0011848678127245,"Pt","2021-05-02"
368,0.000852862429440488,0.00058050039906794,0.0011918080283795,"Pt","2021-05-03"
369,0.000843833395088268,0.00056744910789687,0.00119272155959214,"Pt","2021-05-04"
370,0.000835896484007712,0.000553105478734792,0.00118764387159213,"Pt","2021-05-05"
371,0.000829382838063578,0.000540918597551091,0.00118799296177393,"Pt","2021-05-06"
372,0.000824377717454357,0.000536713088013245,0.00118649441295412,"Pt","2021-05-07"
373,0.000820699648894197,0.000529699229593412,0.00119068614022669,"Pt","2021-05-08"
374,0.000818262379744772,0.000523424433180006,0.00119987811504782,"Pt","2021-05-09"
375,0.000817395847362384,0.000513267636234902,0.00120224802602308,"Pt","2021-05-10"
376,0.000818143625970708,0.000512406690710835,0.00120731451376723,"Pt","2021-05-11"
377,0.000819758284132261,0.000510784983129825,0.00120857322978137,"Pt","2021-05-12"
378,0.000822450346253842,0.000516029961960752,0.00121249249828226,"Pt","2021-05-13"
379,0.000826776550469125,0.000522885581981424,0.0012127620909269,"Pt","2021-05-14"
380,0.000832730981806018,0.000531486302574064,0.00120734034353987,"Pt","2021-05-15"
381,0.000840874058541443,0.000539922544396257,0.00121108833759064,"Pt","2021-05-16"
382,0.000851348117166737,0.000555384396750962,0.00120870162513203,"Pt","2021-05-17"
383,0.000864220255110073,0.000569178701719139,0.00120844595954791,"Pt","2021-05-18"
384,0.000879643787852286,0.000584482822837928,0.00121228763834747,"Pt","2021-05-19"
385,0.000897804122339843,0.000608290917119333,0.00122901741580238,"Pt","2021-05-20"
386,0.000919027410800797,0.000638531320498741,0.00123724205385312,"Pt","2021-05-21"
387,0.000943487273786161,0.000662890246673924,0.00125574074587797,"Pt","2021-05-22"
388,0.000970879641995423,0.000692712263719203,0.00128090102486903,"Pt","2021-05-23"
389,0.00100251089115624,0.000725150681125246,0.00130646220942093,"Pt","2021-05-24"
390,0.00103871724663263,0.000759840388990412,0.00134611900149162,"Pt","2021-05-25"
391,0.00107876723358903,0.000798842554694932,0.00138484465605322,"Pt","2021-05-26"
392,0.00112272309941403,0.000841026185726557,0.00143615174398833,"Pt","2021-05-27"
393,0.00117014637399781,0.000884803017041367,0.0014913605893863,"Pt","2021-05-28"
394,0.00122114535288206,0.000934946898273599,0.00154824721309682,"Pt","2021-05-29"
395,0.00127567720900092,0.000975412775832757,0.00161467811564376,"Pt","2021-05-30"
396,0.00133447898633751,0.00101605073971368,0.00168838402264288,"Pt","2021-05-31"
397,0.00139724067136009,0.00106168339596312,0.00177669172214605,"Pt","2021-06-01"
398,0.00146256158453209,0.00112203381573111,0.00186179079457641,"Pt","2021-06-02"
399,0.0015318288241211,0.00116868414042715,0.00195832512399143,"Pt","2021-06-03"
400,0.00160554597691263,0.00120968662372057,0.00207293266797708,"Pt","2021-06-04"
401,0.00168358407335461,0.00126227632153205,0.00220572788833077,"Pt","2021-06-05"
402,0.00176547791301016,0.00130928405040485,0.0023260117634683,"Pt","2021-06-06"
403,0.00185131399158916,0.00135175993198065,0.00244369327297506,"Pt","2021-06-07"
404,0.00194151190071553,0.00139677162845926,0.00259221003968727,"Pt","2021-06-08"
405,0.00203597221608287,0.00144280349653281,0.00275148847901253,"Pt","2021-06-09"
406,0.00213475169384649,0.00149512754111013,0.00289778182513299,"Pt","2021-06-10"
407,0.00223698144779431,0.0015615807268225,0.00306065439727142,"Pt","2021-06-11"
408,0.00234330741348938,0.0016299683042259,0.00321607270980825,"Pt","2021-06-12"
409,0.0024539181241179,0.00169401574905289,0.00339454260100417,"Pt","2021-06-13"
410,0.00256823606041724,0.00176131171778068,0.00355015709794769,"Pt","2021-06-14"
411,0.00268640543375474,0.00184398463434381,0.00370928242190799,"Pt","2021-06-15"
412,0.00280846887446644,0.00194063854011746,0.0038725871873284,"Pt","2021-06-16"
413,0.00293440467370454,0.00205317532973556,0.00404763419973881,"Pt","2021-06-17"
414,0.00306332970401997,0.00215551894965371,0.00418839205480853,"Pt","2021-06-18"
415,0.00319563408236296,0.0022800395972882,0.00433625711862026,"Pt","2021-06-19"
416,0.00333119911459815,0.00241375735500548,0.0044769604046498,"Pt","2021-06-20"
417,0.00346959464969889,0.00255037199134992,0.00459651704924362,"Pt","2021-06-21"
418,0.0036114623957173,0.00269275142794207,0.00474749186541431,"Pt","2021-06-22"
419,0.00375512492068221,0.00283973741464561,0.00485171964624764,"Pt","2021-06-23"
420,0.00390076689894736,0.00298985780827638,0.00494608579101951,"Pt","2021-06-24"
421,0.00404793834160672,0.00316900549958691,0.00504123870530329,"Pt","2021-06-25"
