"variable","mean","median","sd","lower","upper","rhat","ess_bulk","t","days","t_approximation","date"
"gp",0.0803096772555556,0.08981425,1.0342330281026,-2.20949075,2.05193575,1.00788268740167,495.652230788057,496,NA,NA,"2021-09-08"
"gp",0.0831819890155556,0.09289175,1.0332155159866,-2.1957015,2.067501,1.0079352188046,495.093835989469,497,NA,NA,"2021-09-09"
"gp",0.0898588399011111,0.10372445,1.03268321507611,-2.19048775,2.083204,1.00799559839883,493.616183175192,498,NA,NA,"2021-09-10"
"gp",0.100621928566667,0.117975,1.03258582858337,-2.1697035,2.1064525,1.00791813329273,501.68772526562,499,NA,NA,"2021-09-11"
"gp",0.11547417237,0.1351235,1.03285561963896,-2.145211,2.15075925,1.00773841233571,510.863955124706,500,NA,NA,"2021-09-12"
"gp",0.13413835088,0.1683485,1.03340176845148,-2.121549,2.1614785,1.00763110117621,513.407760267834,501,NA,NA,"2021-09-13"
"gp",0.156102355177778,0.195366,1.0341113387142,-2.0947145,2.2089015,1.00746323398112,514.814408029136,502,NA,NA,"2021-09-14"
"gp",0.180706495766667,0.1977995,1.0348629435543,-2.07708,2.2388085,1.00753131011106,509.755788910021,503,NA,NA,"2021-09-15"
"gp",0.207254894988889,0.2240855,1.03555587860014,-2.05175825,2.232551,1.00753794742549,505.347423878769,504,NA,NA,"2021-09-16"
"gp",0.235134815088889,0.2572155,1.03614273705453,-2.020878,2.27043425,1.00749667711213,496.850675589435,505,NA,NA,"2021-09-17"
"gp",0.263916097895556,0.2762395,1.03665138773612,-1.97669625,2.2934485,1.00756956003436,492.361608620566,506,NA,NA,"2021-09-18"
"gp",0.293416807477778,0.3018055,1.0371883275131,-1.96074875,2.3235,1.00767776660074,485.381145902861,507,NA,NA,"2021-09-19"
"gp",0.323716502344444,0.331503,1.03791456583992,-1.92447,2.32408425,1.00771489238497,478.284804740985,508,NA,NA,"2021-09-20"
"gp",0.355117577777778,0.3553715,1.03900113614306,-1.88777075,2.312224,1.00794937656578,475.712133292085,509,NA,NA,"2021-09-21"
"gp",0.388058095311111,0.396443,1.04057723251228,-1.86774275,2.336546,1.00832768152714,473.917665089974,510,NA,NA,"2021-09-22"
"gp",0.422993848957778,0.4339395,1.04269157895109,-1.8461645,2.386711,1.00846322547185,478.225230936878,511,NA,NA,"2021-09-23"
"gp",0.460273117156667,0.4826845,1.04529942000499,-1.802946,2.430801,1.0085605272077,489.053344626969,512,NA,NA,"2021-09-24"
"gp",0.500024489302222,0.531476,1.04827675475955,-1.77495975,2.473261,1.00872299394748,495.951171660401,513,NA,NA,"2021-09-25"
"gp",0.542085985622222,0.5749835,1.05144695570473,-1.7510525,2.51980175,1.0088138032641,506.589196844839,514,NA,NA,"2021-09-26"
"gp",0.585984272923333,0.6093795,1.05460368964965,-1.680137,2.56421325,1.00879906102761,517.604936191416,515,NA,NA,"2021-09-27"
"gp",0.6309711722,0.6357355,1.05751624315007,-1.63801975,2.643176,1.0087332133739,527.768342457857,516,NA,NA,"2021-09-28"
"gp",0.676111233888889,0.670745,1.05992426197652,-1.5916055,2.69559725,1.00854591917476,537.094811805664,517,NA,NA,"2021-09-29"
"gp",0.7203995226,0.7204745,1.06154154756136,-1.5444805,2.7708835,1.00840291787119,546.557595191073,518,NA,NA,"2021-09-30"
"gp",0.762889705937778,0.7693815,1.06208677758436,-1.49666,2.83018075,1.00841086522904,543.573954733953,519,NA,NA,"2021-10-01"
"gp",0.802802196528889,0.804448,1.0613489588173,-1.4345235,2.883682,1.00851915108834,537.541357432552,520,NA,NA,"2021-10-02"
"gp",0.839594009178889,0.8413045,1.05926365907716,-1.4003195,2.94255725,1.00846246325728,532.253611703827,521,NA,NA,"2021-10-03"
"gp",0.872969024544444,0.898177,1.05596776759712,-1.367359,2.99211,1.00846214110133,523.458034598477,522,NA,NA,"2021-10-04"
"gp",0.902833064277778,0.9335285,1.05180194489757,-1.32808825,2.97902925,1.00836089394403,520.077142764306,523,NA,NA,"2021-10-05"
"gp",0.929196339655556,0.967441,1.04724828415201,-1.291778,2.98313775,1.0082326523256,512.417181264476,524,NA,NA,"2021-10-06"
"gp",0.952047427811111,0.9786945,1.04282371070564,-1.27471575,2.98799675,1.00808285233633,511.439765499709,525,NA,NA,"2021-10-07"
"gp",0.971226991433333,0.985125,1.03896726853218,-1.26226125,2.99539225,1.00772531318166,520.32682251008,526,NA,NA,"2021-10-08"
"gp",0.986329311222222,0.9967655,1.03596512562042,-1.26005275,3.0045285,1.00759494285821,520.951907629479,527,NA,NA,"2021-10-09"
"gp",0.996658420733333,1.025035,1.03392657585902,-1.26234025,3.00218525,1.00750848247821,517.772574239314,528,NA,NA,"2021-10-10"
"gp",1.00125774474333,1.01351,1.03280686417682,-1.272225,3.01533325,1.00746429918379,514.915138071567,529,NA,NA,"2021-10-11"
"gp",0.999012890825222,1.01251,1.03244962584636,-1.28773125,2.99873875,1.00725242270432,513.379770171268,530,NA,NA,"2021-10-12"
"gp",0.988818744891111,1.00538,1.03262545557662,-1.2744135,2.96873025,1.00717539903249,510.25767067222,531,NA,NA,"2021-10-13"
"gp",0.969786134025556,0.982123,1.03306425614031,-1.287173,2.929731,1.00720924621143,504.452369879865,532,NA,NA,"2021-10-14"
"gp",0.941451779855556,0.9478755,1.03348823996434,-1.30723675,2.91093375,1.00730478909401,493.905194096454,533,NA,NA,"2021-10-15"
"gp",0.903956521788889,0.9225805,1.03365575313681,-1.33673625,2.8791685,1.00735763938369,486.958422966888,534,NA,NA,"2021-10-16"
"gp",0.858154371525556,0.888148,1.03341250696531,-1.383247,2.8497345,1.00753097543076,480.497034806906,535,NA,NA,"2021-10-17"
"gp",0.805631778531111,0.833923,1.03273222310438,-1.44004475,2.79031025,1.00774405609049,476.022046171039,536,NA,NA,"2021-10-18"
"gp",0.748622180677778,0.782092,1.03172361636193,-1.500647,2.7306555,1.00790422495161,479.872285163476,537,NA,NA,"2021-10-19"
"gp",0.689826913822222,0.7293125,1.03059859262456,-1.5570145,2.67071575,1.00814603492194,484.209624352573,538,NA,NA,"2021-10-20"
"gp",0.632162090744444,0.664053,1.0296105364886,-1.61306275,2.6253875,1.00829801095004,488.026871255398,539,NA,NA,"2021-10-21"
"gp",0.578468655622222,0.609945,1.02899303074649,-1.647789,2.55022875,1.00831023447345,493.017691013994,540,NA,NA,"2021-10-22"
"gp",0.531225717033333,0.557795,1.02891976020011,-1.67411425,2.5099275,1.00819519663801,502.903080989367,541,NA,NA,"2021-10-23"
"gp",0.492310901366667,0.499083,1.02949997448544,-1.70074375,2.46068975,1.00796111904352,514.01695767119,542,NA,NA,"2021-10-24"
"gp",0.462840007033844,0.47229,1.03079125148501,-1.72225175,2.45656675,1.00785028021918,521.06080750925,543,NA,NA,"2021-10-25"
"gp",0.443107950455556,0.449492,1.0328091520113,-1.73426975,2.462572,1.00782002794103,517.303743925459,544,NA,NA,"2021-10-26"
"gp",0.432635988075556,0.431722,1.03551677111037,-1.74245,2.4598585,1.00774332547267,517.04496199989,545,NA,NA,"2021-10-27"
"gp",0.430310995158889,0.4321065,1.03879605187517,-1.749315,2.461937,1.00759161864006,512.984854382211,546,NA,NA,"2021-10-28"
"gp",0.434593940788889,0.4327165,1.0424262874357,-1.76465825,2.45804975,1.00770356774602,505.610011635705,547,NA,NA,"2021-10-29"
"gp",0.443758479577778,0.433746,1.04608801303633,-1.7756145,2.44264625,1.00782087216455,494.372981115076,548,NA,NA,"2021-10-30"
"gp",0.456122960941111,0.444837,1.04940764075176,-1.78252325,2.4803655,1.00824133787315,483.23581888753,549,NA,NA,"2021-10-31"
"gp",0.470237793244444,0.453484,1.0520314340198,-1.785788,2.50196075,1.0084667578684,476.097717954477,550,NA,NA,"2021-11-01"
"gp",0.485008471533333,0.4691785,1.05370554378644,-1.78584,2.52433775,1.0088609519052,468.448264752635,551,NA,NA,"2021-11-02"
"gp",0.499734513433333,0.4869305,1.05433304293072,-1.77919125,2.555267,1.0091961852961,462.693149531487,552,NA,NA,"2021-11-03"
"gp",0.514074833488889,0.5122255,1.05399059544585,-1.729903,2.578551,1.00961626293085,454.672906712933,553,NA,NA,"2021-11-04"
"gp",0.527950481344444,0.52971,1.05289830473535,-1.70660325,2.59081475,1.00985420519359,448.107304651191,554,NA,NA,"2021-11-05"
"gp",0.541412829522222,0.540915,1.05135719113832,-1.68051175,2.59873975,1.00996265167501,445.837926161993,555,NA,NA,"2021-11-06"
"gp",0.554507402011111,0.559141,1.04966704864176,-1.660836,2.601456,1.00995411418659,448.400803813423,556,NA,NA,"2021-11-07"
"gp",0.567161165566667,0.575464,1.04805717863735,-1.64471575,2.5894795,1.00978053364955,452.463035879366,557,NA,NA,"2021-11-08"
"gp",0.579116513248889,0.584615,1.04664268678551,-1.64853375,2.587368,1.00954509556284,454.237738633455,558,NA,NA,"2021-11-09"
"gp",0.589921398753333,0.5972145,1.04542025982564,-1.65156325,2.5834295,1.00899335565871,463.633536198373,559,NA,NA,"2021-11-10"
"gp",0.598977340711111,0.6146855,1.04430164850237,-1.65141275,2.57576925,1.00876076898554,467.038007566264,560,NA,NA,"2021-11-11"
"gp",0.605630859492444,0.6328745,1.04316353138183,-1.6430395,2.57781175,1.0083873850858,471.598670760805,561,NA,NA,"2021-11-12"
"gp",0.609291488477778,0.6277415,1.04189882216386,-1.64249675,2.595982,1.00800765456968,477.030244676434,562,NA,NA,"2021-11-13"
"gp",0.6095481398,0.6229835,1.04044626669351,-1.6407815,2.606845,1.0077249803599,483.124735476141,563,NA,NA,"2021-11-14"
"gp",0.606265257055556,0.6233125,1.03879585102262,-1.64601125,2.61592875,1.00744153840255,487.774259524922,564,NA,NA,"2021-11-15"
"gp",0.599636826977778,0.617463,1.0369776202848,-1.651105,2.6195635,1.00727527590374,492.583569440756,565,NA,NA,"2021-11-16"
"gp",0.590192822366667,0.6086655,1.03505015522524,-1.67112425,2.60455625,1.00716945768009,497.13062516294,566,NA,NA,"2021-11-17"
"gp",0.578754804555556,0.6041565,1.03309766479176,-1.68174725,2.5717955,1.00715318707958,501.317760320881,567,NA,NA,"2021-11-18"
"gp",0.56635483386,0.58314,1.03123910536689,-1.6801245,2.55386975,1.00718955402084,505.835766982727,568,NA,NA,"2021-11-19"
"gp",0.554130541988889,0.5753575,1.02963477937175,-1.67958175,2.54796575,1.00734804005264,507.910722103564,569,NA,NA,"2021-11-20"
"gp",0.543218919488889,0.55327,1.02847292803919,-1.68032525,2.542584,1.00746168071073,514.426227670982,570,NA,NA,"2021-11-21"
"gp",0.534666026684444,0.5590275,1.02793477219946,-1.68358475,2.527308,1.00747212842322,515.433791466147,571,NA,NA,"2021-11-22"
"gp",0.52936780744,0.554674,1.02814037627612,-1.68168325,2.535953,1.00728481511018,526.945452315006,572,NA,NA,"2021-11-23"
"gp",0.528046856266667,0.5414365,1.02909987886836,-1.679585,2.5312955,1.00722004152316,535.510073714912,573,NA,NA,"2021-11-24"
"gp",0.531267188394445,0.539165,1.03069358655034,-1.677603,2.53343325,1.0071636951529,536.911604123381,574,NA,NA,"2021-11-25"
"gp",0.539473363403333,0.544515,1.03268564424128,-1.671894,2.544382,1.00721188146218,532.41241935418,575,NA,NA,"2021-11-26"
"gp",0.55304178213,0.5668175,1.03477015637243,-1.66028875,2.576024,1.00719151251669,527.917676832754,576,NA,NA,"2021-11-27"
"gp",0.572329719055556,0.590838,1.03663162334121,-1.641524,2.599327,1.00711722543554,518.891351555072,577,NA,NA,"2021-11-28"
"gp",0.597702468254445,0.6252965,1.03800394696793,-1.6144445,2.611781,1.00714776178315,511.544966666122,578,NA,NA,"2021-11-29"
"gp",0.629532920162222,0.653673,1.03871710905691,-1.5781315,2.6245735,1.0070333120704,507.146786362976,579,NA,NA,"2021-11-30"
"gp",0.668168204013333,0.69737,1.03872994581811,-1.54921175,2.67784725,1.0070561704268,499.753529079534,580,NA,NA,"2021-12-01"
"gp",0.713869456588889,0.730062,1.03814878412674,-1.5046195,2.7387785,1.00713209350576,493.537711511546,581,NA,NA,"2021-12-02"
"gp",0.766736574915556,0.7841195,1.03722311167435,-1.45301325,2.79917975,1.0071389048506,490.347420858392,582,NA,NA,"2021-12-03"
"gp",0.826631182311111,0.854,1.03631236810755,-1.392474,2.86490775,1.00716698259015,488.886365351247,583,NA,NA,"2021-12-04"
"gp",0.893119820958889,0.91542,1.03582070172058,-1.3277625,2.934566,1.00715974340433,487.133513210293,584,NA,NA,"2021-12-05"
"gp",0.965447041655556,0.988232,1.0361086132623,-1.256432,2.9951895,1.0070712373242,489.733539168265,585,NA,NA,"2021-12-06"
"gp",1.04255231082111,1.052215,1.03740829897064,-1.179953,3.05584175,1.00697964990613,490.301846451623,586,NA,NA,"2021-12-07"
"gp",1.12312869447778,1.12815,1.03976487522588,-1.099912,3.14197775,1.00673983167775,499.22867419868,587,NA,NA,"2021-12-08"
"gp",1.2057194334,1.21715,1.04302609090822,-1.03060375,3.239849,1.00657199696041,505.922608668742,588,NA,NA,"2021-12-09"
"gp",1.28883630818889,1.3092,1.04687465408148,-0.94800215,3.300971,1.00639901550687,517.881367231822,589,NA,NA,"2021-12-10"
"gp",1.37108489637778,1.390115,1.05088687661506,-0.869299675,3.377571,1.00633146173147,527.773313247357,590,NA,NA,"2021-12-11"
"gp",1.45126970155556,1.46697,1.05459044101057,-0.803501,3.44440575,1.00621239479142,537.433773255612,591,NA,NA,"2021-12-12"
"gp",1.52846667831111,1.543925,1.05751633540758,-0.7192546,3.5146255,1.00623342268749,542.533381011105,592,NA,NA,"2021-12-13"
"gp",1.60204797441111,1.609955,1.05924187615056,-0.613956675,3.58651075,1.00634117747497,542.562600295142,593,NA,NA,"2021-12-14"
"gp",1.67165478428889,1.67579,1.0594451628638,-0.519828925,3.66499925,1.00647010473887,543.701118411284,594,NA,NA,"2021-12-15"
"gp",1.73711868341111,1.74072,1.05796448567583,-0.44138555,3.7640515,1.00676882798096,536.436104187597,595,NA,NA,"2021-12-16"
"gp",1.79835449934667,1.80791,1.05486559975563,-0.36310295,3.85420025,1.00709222512694,527.663790557968,596,NA,NA,"2021-12-17"
"gp",1.85523240655556,1.872495,1.05047399888788,-0.31139915,3.923411,1.00751639160768,519.274549114781,597,NA,NA,"2021-12-18"
"gp",1.90746304823333,1.928445,1.0453531805925,-0.28840085,3.964996,1.00795979486586,504.968983167836,598,NA,NA,"2021-12-19"
"gp",1.95451492388889,1.97351,1.04021022657422,-0.261565325,3.98304975,1.00835039575604,493.609044428428,599,NA,NA,"2021-12-20"
"gp",1.99557947698889,2.003995,1.03574401028707,-0.217548875,4.01354275,1.00861524714976,482.447045422911,600,NA,NA,"2021-12-21"
"gp",2.02960519933333,2.03705,1.0324830569092,-0.17750785,4.05324425,1.00866343456634,477.077263063993,601,NA,NA,"2021-12-22"
"gp",2.05538812222222,2.06316,1.03066718458215,-0.165927575,4.1016445,1.00865407473077,475.206130755541,602,NA,NA,"2021-12-23"
"gp",2.07172208888889,2.07855,1.03022193027027,-0.157767025,4.11967975,1.00848870945688,470.819636625766,603,NA,NA,"2021-12-24"
"gp",2.077580259,2.07494,1.03082114085736,-0.1659594,4.12014425,1.00824665287028,470.117770043241,604,NA,NA,"2021-12-25"
"gp",2.07230723435889,2.091995,1.03201566279628,-0.179880475,4.0991925,1.008076860707,468.931760592187,605,NA,NA,"2021-12-26"
"gp",2.05578944653333,2.06366,1.03336169561863,-0.200361875,4.06212125,1.00782623514788,474.075416770683,606,NA,NA,"2021-12-27"
"gp",2.02857847848889,2.02353,1.03451197795446,-0.2428273,4.00873575,1.00751253535213,479.34741900912,607,NA,NA,"2021-12-28"
"gp",1.99194085155556,2.004145,1.03524704047941,-0.259819975,3.959659,1.00747649954201,482.419177887988,608,NA,NA,"2021-12-29"
"gp",1.947823948,1.959045,1.03546320365903,-0.278835225,3.9121675,1.00723374428587,488.890134666857,609,NA,NA,"2021-12-30"
"gp",1.89873809624444,1.92318,1.03514147520123,-0.311467575,3.8916965,1.00713576679082,493.406821306122,610,NA,NA,"2021-12-31"
"gp",1.84755888611111,1.852605,1.03432629118345,-0.34585815,3.829814,1.0069329470291,506.146004987165,611,NA,NA,"2022-01-01"
"gp",1.79727908688889,1.795265,1.03312236227571,-0.393097025,3.79367225,1.00686987031924,512.29964812753,612,NA,NA,"2022-01-02"
"gp",1.75073644857778,1.7532,1.0317000540782,-0.441336575,3.742251,1.00689449089539,517.51984803905,613,NA,NA,"2022-01-03"
"gp",1.7103523317,1.72119,1.03029110786707,-0.480058025,3.68795225,1.00708456528191,521.382743579487,614,NA,NA,"2022-01-04"
"gp",1.67791581208889,1.68574,1.02915881618297,-0.5182928,3.6731365,1.00712810370388,521.003125562934,615,NA,NA,"2022-01-05"
"gp",1.65444043077778,1.66455,1.02853967764058,-0.5496177,3.66698375,1.00713404115566,515.915660141482,616,NA,NA,"2022-01-06"
"gp",1.64011393255556,1.65616,1.0285788006117,-0.571312825,3.652464,1.00720584014831,508.366374897968,617,NA,NA,"2022-01-07"
"gp",1.63434546055556,1.652475,1.02928428996955,-0.59382435,3.6523255,1.0073532775837,498.727342124073,618,NA,NA,"2022-01-08"
"gp",1.63590209677778,1.660375,1.03052314870482,-0.59939095,3.6498005,1.00739441829761,494.474722590335,619,NA,NA,"2022-01-09"
"gp",1.64311575555556,1.65757,1.03206959908985,-0.588915425,3.65553675,1.00760836299735,487.919619238715,620,NA,NA,"2022-01-10"
"gp",1.65412960033333,1.673745,1.03368402873916,-0.573601875,3.65440575,1.00773440321298,484.57852154965,621,NA,NA,"2022-01-11"
"gp",1.667147783,1.677115,1.0351958326045,-0.55472875,3.6626405,1.00773400303934,485.610429359091,622,NA,NA,"2022-01-12"
"gp",1.68065260652222,1.70619,1.03655909272631,-0.533846925,3.688894,1.00801841397039,485.64392216692,623,NA,NA,"2022-01-13"
"gp",1.69356101477778,1.72129,1.03785936781073,-0.518169425,3.70001475,1.00834070367168,487.86137812623,624,NA,NA,"2022-01-14"
"gp",1.70529640621111,1.725055,1.03927106886335,-0.53195625,3.70429225,1.00862599175849,492.656643526538,625,NA,NA,"2022-01-15"
"gp",1.71577019841111,1.730955,1.04098116847854,-0.5163404,3.72631125,1.0088662220916,499.317582300061,626,NA,NA,"2022-01-16"
"gp",1.72528206047778,1.738815,1.04310631091637,-0.510538425,3.73799475,1.00916369748994,509.870820769564,627,NA,NA,"2022-01-17"
"gp",1.73435351278889,1.73912,1.04563098496885,-0.490569475,3.76998375,1.00943646248456,522.037051877325,628,NA,NA,"2022-01-18"
"gp",1.7435294841,1.76597,1.04838661736528,-0.470016525,3.802402,1.00954858707769,535.298470016839,629,NA,NA,"2022-01-19"
"gp",1.75318136457778,1.77623,1.05107871667837,-0.464309825,3.828697,1.00962253745969,543.622230654966,630,NA,NA,"2022-01-20"
"gp",1.76334452988889,1.77779,1.05334886401134,-0.444133775,3.84731775,1.00962032672598,549.549056969222,631,NA,NA,"2022-01-21"
"gp",1.773621987,1.79852,1.05485558282906,-0.450319175,3.856171,1.0094958889645,548.777055130993,632,NA,NA,"2022-01-22"
"gp",1.78316791596778,1.806325,1.05534569166496,-0.439524525,3.8730615,1.00937109110867,540.789467992621,633,NA,NA,"2022-01-23"
"gp",1.79075739955556,1.807255,1.05470262003014,-0.440031775,3.86413875,1.00912696198089,531.469830135813,634,NA,NA,"2022-01-24"
"gp",1.7949311521,1.80342,1.05295952319393,-0.4590373,3.84601275,1.0089402262333,514.736154238583,635,NA,NA,"2022-01-25"
"gp",1.79419163609111,1.800215,1.05028192607209,-0.485993475,3.817404,1.00862213764455,504.762448769994,636,NA,NA,"2022-01-26"
"gp",1.78721995021111,1.807665,1.04693216966439,-0.506448025,3.8002125,1.00825957134476,501.274488988755,637,NA,NA,"2022-01-27"
"gp",1.7730771832,1.80021,1.04322756471909,-0.5227885,3.7741935,1.00794431012815,495.517600273603,638,NA,NA,"2022-01-28"
"gp",1.75135704998889,1.773535,1.03950277756623,-0.53924805,3.775931,1.00780831125566,490.500604525816,639,NA,NA,"2022-01-29"
"gp",1.72226830067778,1.74464,1.0360779833985,-0.557080775,3.746299,1.00761065678964,486.270321791562,640,NA,NA,"2022-01-30"
"gp",1.68663055477778,1.71574,1.03322676829047,-0.576080325,3.691389,1.00735804952119,486.255161245737,641,NA,NA,"2022-01-31"
"gp",1.645788254,1.66606,1.03113865890813,-0.599100175,3.61887825,1.00729569868564,487.290691613787,642,NA,NA,"2022-02-01"
"gp",1.60145559322222,1.629485,1.02988220834168,-0.65117415,3.56401,1.00727181033517,488.189309926873,643,NA,NA,"2022-02-02"
"gp",1.55552142203333,1.56432,1.02938159863499,-0.6986733,3.52686125,1.0072190957368,491.562800153163,644,NA,NA,"2022-02-03"
"gp",1.50984338575556,1.509785,1.02942321772065,-0.741353375,3.48092625,1.00708761828154,497.019070999638,645,NA,NA,"2022-02-04"
"gp",1.46606514477778,1.46022,1.02970483295647,-0.7784644,3.42210175,1.00717400051749,505.070450310175,646,NA,NA,"2022-02-05"
"gp",1.42548524982222,1.420785,1.02991333689865,-0.80387925,3.4047375,1.00703220769828,509.325816400836,647,NA,NA,"2022-02-06"
"gp",1.38899400042333,1.38219,1.02981183040118,-0.830373025,3.376579,1.00704262198462,511.482976922444,648,NA,NA,"2022-02-07"
"gp",1.35708077257778,1.35922,1.02929879893796,-0.853457675,3.344361,1.0069468116755,513.937355190264,649,NA,NA,"2022-02-08"
"gp",1.32991001421111,1.33455,1.02842158787139,-0.88465505,3.31808525,1.00689405883587,518.653338123488,650,NA,NA,"2022-02-09"
"gp",1.30743945201333,1.306335,1.027337406383,-0.911547875,3.30642075,1.00700865380393,522.169466551213,651,NA,NA,"2022-02-10"
"gp",1.28955908713333,1.285105,1.02624608266551,-0.937596125,3.30149375,1.00691714554195,521.942075905077,652,NA,NA,"2022-02-11"
