"X","variable","mean","median","sd","lower","upper","rhat","ess_bulk"
645,"Y_hat[344]",-3.22335343333333,-3.222545,0.0327802727018928,-3.2872565,-3.1576055,1.0013564904771,657.428673496478
646,"Y_hat[345]",-3.23539882222222,-3.235365,0.0344879807528485,-3.30213875,-3.16586275,1.00035873723567,756.877951444974
647,"Y_hat[346]",-3.24591058888889,-3.24623,0.0369627340543698,-3.317672,-3.17491725,0.998948982077559,903.072950459912
648,"Y_hat[347]",-3.25480938888889,-3.255475,0.0407423774941436,-3.333031,-3.1750685,0.998428020407829,952.795901868805
649,"Y_hat[348]",-3.26201661111111,-3.26207,0.0458109102417641,-3.34782275,-3.16998875,1.00084098092641,825.79679346411
650,"Y_hat[349]",-3.26745247777778,-3.267095,0.0517981466288852,-3.3689505,-3.16047425,1.00125374072016,674.167907775442
651,"Y_hat[350]",-3.27107424444444,-3.27028,0.0584301556835112,-3.3899205,-3.1555065,1.00009908998828,539.388648789778
652,"Y_hat[351]",-3.27303201111111,-3.27217,0.065716221339323,-3.4064625,-3.1423375,1.00254761168212,436.695017981697
653,"Y_hat[352]",-3.27281914444444,-3.26982,0.0808805572295,-3.43244375,-3.11573825,1.007520326274,335.91123062326
654,"Y_hat[353]",-3.33259957777778,-3.330855,0.0557212607452746,-3.44010875,-3.22362775,1.00251261267936,691.000564278788
655,"Y_hat[354]",-3.35428597777778,-3.35259,0.0500032433457476,-3.4498295,-3.25789375,1.00127504420632,779.811123852769
656,"Y_hat[355]",-3.37882753333333,-3.376815,0.0450456130998043,-3.46611975,-3.29132725,0.999892533440237,881.8884734123
657,"Y_hat[356]",-3.40548812222222,-3.406015,0.0410662424815499,-3.48747675,-3.33046575,0.998684595285432,917.509417668124
658,"Y_hat[357]",-3.43332997777778,-3.433455,0.0383912467689653,-3.512068,-3.36365425,0.998245291269693,916.497349776637
659,"Y_hat[358]",-3.46141436666667,-3.460885,0.0370035884310303,-3.5359755,-3.3931375,0.999221323770453,862.903911695964
660,"Y_hat[359]",-3.48880321111111,-3.48783,0.0363915077892733,-3.55964225,-3.423358,1.0011611101856,837.147883449795
661,"Y_hat[360]",-3.5146342,-3.51462,0.0359765086425713,-3.58535475,-3.4479445,1.00328303189969,764.686576777501
662,"Y_hat[361]",-3.53841456666667,-3.53766,0.0359135512290414,-3.606865,-3.46981775,1.00495856285901,717.650490314851
663,"Y_hat[362]",-3.55976325555556,-3.558475,0.0365199995577602,-3.6293435,-3.48910175,1.00604635058857,702.30502538535
664,"Y_hat[363]",-3.57829883333333,-3.57813,0.0377316740168008,-3.65126675,-3.50648775,1.00684953355463,701.298881706876
665,"Y_hat[364]",-3.5936404,-3.593785,0.039110548350488,-3.66889125,-3.51902775,1.00651648875834,737.39581327982
666,"Y_hat[365]",-3.60539555555556,-3.605515,0.0402943896019673,-3.68064875,-3.5274645,1.00520881830615,804.376063567759
667,"Y_hat[366]",-3.61312075555556,-3.61197,0.0415536831857635,-3.6956405,-3.53369675,1.00369331404834,898.659903049885
668,"Y_hat[367]",-3.6163549,-3.615985,0.0431840977957992,-3.70296775,-3.5321575,1.00264200185105,997.14886619091
669,"Y_hat[368]",-3.61463943333333,-3.613765,0.0451074723777103,-3.70581025,-3.526706,1.00180118130219,1058.91436312055
670,"Y_hat[369]",-3.60751376666667,-3.606675,0.0469422259533337,-3.7040785,-3.518046,1.00225410936139,1087.31837449363
671,"Y_hat[370]",-3.59459393333333,-3.59406,0.0484256266384204,-3.69405625,-3.5034985,1.00053613587755,1077.70650137006
672,"Y_hat[371]",-3.57584886666667,-3.574285,0.0498793341243166,-3.677886,-3.479805,1.00029927226687,967.63799875283
673,"Y_hat[372]",-3.55134987777778,-3.550755,0.0515336872325746,-3.65208375,-3.44947225,1.00005936126787,819.821357665198
674,"Y_hat[373]",-3.52116796666667,-3.52183,0.0531599532878794,-3.62347925,-3.4168975,1.00052987598249,729.925995946675
675,"Y_hat[374]",-3.4853744,-3.485415,0.0541603119633224,-3.588753,-3.37995175,1.00172210600349,704.043354308728
676,"Y_hat[375]",-3.44415557777778,-3.44282,0.054005951177853,-3.54780375,-3.337784,1.00364767079505,746.712905448277
677,"Y_hat[376]",-3.39822293333333,-3.39858,0.0529579501128138,-3.49792525,-3.29668575,1.00275485948571,856.254657041403
678,"Y_hat[377]",-3.12740476666667,-3.126735,0.0399505801028882,-3.20527875,-3.047789,1.00568724610941,942.493683476557
679,"Y_hat[378]",-3.06988002222222,-3.069485,0.0363329187251978,-3.14178975,-2.9993145,1.00453898686067,876.897235364827
680,"Y_hat[379]",-3.01233568888889,-3.01069,0.0333471169582138,-3.0772,-2.9488505,1.00255658425338,896.136325843444
681,"Y_hat[380]",-2.95518426666667,-2.954235,0.0309130081804977,-3.0170255,-2.89528225,1.00294158669172,909.706519196768
682,"Y_hat[381]",-2.89894235555556,-2.898605,0.0287043208757295,-2.9551075,-2.84366225,1.00072359298999,938.691866297622
683,"Y_hat[382]",-2.84458624444444,-2.844395,0.0270264724569508,-2.8969945,-2.792798,1.00119751957474,962.105371718756
684,"Y_hat[383]",-2.7932161,-2.793275,0.0263053784434128,-2.84148475,-2.73956525,1.00181765638373,941.068981906256
685,"Y_hat[384]",-2.7459327,-2.746785,0.0263980603860533,-2.79508375,-2.690189,1.0015553270609,859.061739861189
686,"Y_hat[385]",-2.70383618888889,-2.70451,0.0265628010367633,-2.7540625,-2.65017425,0.999906225906782,820.55527864719
687,"Y_hat[386]",-2.66771601111111,-2.668,0.0261860053772898,-2.7189685,-2.6164495,0.998920744267626,893.468468803382
688,"Y_hat[387]",-2.63703414444444,-2.636235,0.0257256904278197,-2.68679975,-2.58779825,0.999690794987626,1008.05516634193
689,"Y_hat[388]",-2.61089778888889,-2.61092,0.0258173436522632,-2.66071875,-2.5610975,0.999673719891694,1054.1809534512
690,"Y_hat[389]",-2.58841544444444,-2.58833,0.0265149493695389,-2.64218925,-2.53596925,1.00230871095151,1047.36385857075
691,"Y_hat[390]",-2.56869463333333,-2.56846,0.0272705195120922,-2.624696,-2.51678025,1.00437189220212,927.029413784291
692,"Y_hat[391]",-2.55098781111111,-2.55087,0.0276199146646435,-2.60812225,-2.49852025,1.00474111317914,850.723792143924
693,"Y_hat[392]",-2.53515322222222,-2.534685,0.0280093960290603,-2.5926925,-2.48010175,1.00394278185466,773.464020486717
694,"Y_hat[393]",-2.52120588888889,-2.520335,0.0289287098349182,-2.58268825,-2.46716325,1.00292603867688,702.178800725857
695,"Y_hat[394]",-2.50916163333333,-2.50882,0.030366862821478,-2.570832,-2.45154025,1.00201796224906,652.286762199318
696,"Y_hat[395]",-2.49903584444444,-2.49944,0.0319928347382975,-2.5659475,-2.4348585,1.00124767844867,639.622492946353
697,"Y_hat[396]",-2.49081203333333,-2.491215,0.0338778504159971,-2.56005575,-2.42560875,1.00040825196636,681.372990743133
698,"Y_hat[397]",-2.4843432,-2.484905,0.0370985234091172,-2.55816375,-2.41229,1.00023791578756,750.503161342707
699,"Y_hat[398]",-2.47944864444444,-2.480465,0.0427460285263893,-2.562265,-2.3939565,1.00056237167961,821.22895439878
700,"Y_hat[399]",-2.47594707777778,-2.47764,0.0513219632486505,-2.575901,-2.37532275,1.00178030518204,838.806654098441
701,"Y_hat[400]",-2.47365907777778,-2.47473,0.0629176534213712,-2.58916475,-2.349456,1.00293077031972,808.181868320752
702,"effective_n",5400.60084444444,5310.565,835.966187688045,3990.48675,7275.9835,1.01165343744466,372.103242001815
703,"P[1]",0.00388105002,0.003639805,0.00174831535015615,0.00143789,0.00820549625,1.01382228367539,271.841118797698
704,"P[2]",0.00366185602777778,0.003481535,0.00151541063301037,0.001480114,0.007331264,1.01335304013977,303.465423189807
705,"P[3]",0.00346054871444444,0.00330395,0.00131471426229708,0.001508988,0.006561745,1.01279228346575,337.340717134324
706,"P[4]",0.00327472012111111,0.003154385,0.00114181246382608,0.0015278135,0.0059278135,1.01196425328838,366.156458732169
707,"P[5]",0.00310220815555556,0.00301154,0.000992670723831361,0.00152928675,0.005372436,1.01109818962254,402.801239076431
708,"P[6]",0.00294107446666667,0.002856695,0.000863521401876541,0.00154382625,0.0049111735,1.01035252643908,441.02260166504
709,"P[7]",0.0027897024,0.002715765,0.000751104456393554,0.00154608375,0.00450963625,1.00964158243599,480.397694512338
710,"P[8]",0.00264699987777778,0.002591745,0.000653234654077328,0.00153899975,0.00411227125,1.00852562459128,524.204048533426
711,"P[9]",0.0025121025,0.00246944,0.000568255793353814,0.0015351325,0.003795948,1.00755966637323,565.538727016455
712,"P[10]",0.00238423567777778,0.002350345,0.000494642544385565,0.0015149015,0.00347441425,1.00658152841683,611.307341331443
713,"P[11]",0.00226269645555556,0.00224514,0.000430900400097539,0.0014771065,0.0031848585,1.00532724032529,651.906435615713
714,"P[12]",0.00214697392222222,0.00213866,0.000375767141025054,0.0014678095,0.002941644,1.00399042240722,689.281093545985
715,"P[13]",0.00203700427777778,0.0020248,0.000328648133634967,0.00143348675,0.00273792725,1.00277816849418,720.094113596497
716,"P[14]",0.00193278787777778,0.001922405,0.000289157276320721,0.0013886645,0.00255797125,1.00167111108672,743.965983200023
717,"P[15]",0.00183426321111111,0.001832575,0.000256758569307894,0.001352851,0.0023784175,1.00098017693981,743.739672335304
718,"P[16]",0.00174131568888889,0.00173634,0.000230684390158058,0.0013111375,0.002228393,0.999463304376441,725.548273443218
719,"P[17]",0.00165392815555556,0.001647905,0.000210157658478781,0.001268882,0.0020860365,0.998579256143746,716.18150225685
720,"P[18]",0.00157249027777778,0.001562915,0.000194753277901051,0.00121783425,0.001965649,0.998802315956457,744.507395837923
721,"P[19]",0.00149736485555556,0.00148957,0.000183973395217984,0.0011724605,0.0018758725,0.998040934310774,787.693814719256
722,"P[20]",0.00142878020666667,0.001424085,0.000177032091780966,0.0011210955,0.0017965035,0.998613815139174,803.152157983071
723,"P[21]",0.00136686293,0.00136024,0.00017297298242565,0.0010686875,0.001728792,0.999509304526549,814.329139343136
724,"P[22]",0.00131156730777778,0.001301135,0.000171019774772799,0.001020612,0.0016568965,1.00091463722182,811.094266366131
725,"P[23]",0.00126242800555556,0.00125087,0.000170864789658509,0.00097235665,0.001611113,1.00213153880161,812.476270692568
726,"P[24]",0.00121894211111111,0.00120349,0.000172264495851376,0.00091845905,0.00156929275,1.0032750876689,810.591197855048
727,"P[25]",0.00118065412888889,0.00116314,0.00017487903909495,0.0008722987,0.00153662925,1.00406025096732,810.135843549983
728,"P[26]",0.00114715450111111,0.001130255,0.000178343430754337,0.000842755225,0.00150990875,1.00479268228759,806.060743199891
729,"P[27]",0.00111806521444444,0.001098065,0.000182448198305127,0.000805217625,0.00150085425,1.00513079654097,800.921502914013
730,"P[28]",0.00109296728888889,0.00107616,0.000187197320082007,0.000771715175,0.001489693,1.00518073132996,790.109330263995
731,"P[29]",0.00107145462777778,0.00105549,0.000192485274196417,0.000741191375,0.00148094975,1.0048393673388,777.074879413925
732,"P[30]",0.00105313018444444,0.001036495,0.000198002500211104,0.0007229585,0.00147447675,1.00441504303112,764.438180157663
733,"P[31]",0.00103760456222222,0.001022005,0.000203302817984919,0.000688937325,0.0014783805,1.00389237909639,751.318374045838
734,"P[32]",0.00102452300333333,0.00100843,0.000208014144975343,0.0006738324,0.00147538275,1.00342366663532,735.525809785113
735,"P[33]",0.000913562867777778,0.0009073005,0.000169214640885735,0.000605114275,0.00127540475,1.00358855528188,680.025192448865
736,"P[34]",0.000898912596666667,0.000889619,0.00016128349247944,0.000606208525,0.00123419625,1.00388327738855,670.470245761037
737,"P[35]",0.000882131505555556,0.00087568,0.000153422289638591,0.0006010839,0.001200662,1.0041141538554,671.778646948273
738,"P[36]",0.000863485917777778,0.0008574065,0.00014590873211213,0.000595512925,0.001178661,1.00407290628216,677.715737598333
739,"P[37]",0.000843297425555556,0.0008413375,0.000139003218579777,0.000582620575,0.00113953975,1.0049883272696,680.106242117267
740,"P[38]",0.000821861857777778,0.000821879,0.000132831564765482,0.0005715045,0.001097329,1.00528480763837,680.787329659941
741,"P[39]",0.000799447648888889,0.00079736,0.000127388110361422,0.000560782575,0.00106010275,1.00429690827105,676.748300155103
742,"P[40]",0.000776320136666667,0.000774269,0.000122661703149442,0.000548491175,0.00102604875,1.00461414426749,664.205754114386
743,"P[41]",0.000752773692222222,0.0007531595,0.000118771360970726,0.000534709875,0.000989521075,1.00445196623962,658.954206719356
744,"P[42]",0.000729081304444444,0.0007284775,0.000115794704538496,0.000524165675,0.000957358575,1.00462713664365,650.229534705621
745,"P[43]",0.000705475568888889,0.0007031775,0.000113675627883942,0.00049838945,0.000943256225,1.00446493893841,640.345817782327
746,"P[44]",0.000682150057777778,0.0006780545,0.000112240839998879,0.000481901625,0.000913147475,1.00411364117382,635.44992665367
747,"P[45]",0.000659257053333333,0.000653027,0.000111314975359156,0.0004619349,0.00089742005,1.00378813121456,628.185579679385
748,"P[46]",0.00063688999,0.0006301585,0.000110831581782547,0.000443520325,0.000874171025,1.00333723071202,620.060518851669
749,"P[47]",0.000615114401111111,0.0006078585,0.000110692684705899,0.000428091325,0.000858863775,1.00304110137123,608.743792223233
750,"P[48]",0.000593971478888889,0.000583723,0.000110726998841189,0.000408016175,0.0008401517,1.00274280183797,610.612936346764
751,"P[49]",0.000573482928888889,0.0005632215,0.000110727154320928,0.000390689175,0.000816206425,1.00287826918591,582.862101452267
752,"P[50]",0.00055367825,0.000542074,0.000110540154894142,0.000368038,0.0007994537,1.00318050436482,553.735806536014
753,"P[51]",0.000534629653333333,0.0005201805,0.000110134310970705,0.0003506423,0.0007806267,1.00329606250274,532.108988522688
754,"P[52]",0.000340620675555556,0.0003351425,7.33339057513721e-05,0.000210149725,0.000501617375,1.00256929048529,872.799022164646
755,"P[53]",0.000336859136666667,0.000332029,7.14933060096024e-05,0.000207513875,0.000491593675,1.00282969750638,898.014469114229
756,"P[54]",0.000333970062222222,0.0003305295,6.98766612434052e-05,0.000205262525,0.000480273925,1.00281753259862,934.320193507762
757,"P[55]",0.000331948744444444,0.000327675,6.85658053192073e-05,0.000204982875,0.000479211075,1.00489421008162,984.307857089636
758,"P[56]",0.000330790173333333,0.000326603,6.76340177842203e-05,0.000206351975,0.000474907175,1.00485444949662,1017.11940929987
759,"P[57]",0.000330485614444444,0.0003269015,6.71085070427714e-05,0.000208927,0.000478647775,1.0042409171265,1040.21581031514
760,"P[58]",0.000331022595555556,0.0003278185,6.69697248653725e-05,0.0002118996,0.00047358285,1.00308563455709,1042.85938495648
761,"P[59]",0.000332390604444444,0.000327271,6.71858319174812e-05,0.000212189,0.000476534475,1.00283020923991,1030.92861603945
762,"P[60]",0.000334586958888889,0.000329081,6.77503478521088e-05,0.0002144783,0.00047891585,1.00121926398713,1010.11690941362
763,"P[61]",0.00033761161,0.0003312545,6.86432138205285e-05,0.00021779995,0.00048816425,1.0008218417121,958.977446224694
764,"P[62]",0.000341462494444444,0.00033276,6.98052395035017e-05,0.00022163045,0.000493190225,1.00097334167287,895.54873524092
765,"P[63]",0.000346135944444444,0.0003370855,7.11436333689354e-05,0.000228368575,0.000501017325,1.00091881419831,826.113103368502
766,"P[64]",0.000351636057777778,0.0003419135,7.25906257773286e-05,0.0002328418,0.00051158235,1.00095180607807,793.031526767805
767,"P[65]",0.000357983467777778,0.000347154,7.41680380326074e-05,0.000237314975,0.000520736175,1.00086489041252,806.78582413651
768,"P[66]",0.000365201063333333,0.000354265,7.58941522827836e-05,0.0002406877,0.000531404175,1.00089899537909,828.423692063731
769,"P[67]",0.000373306972222222,0.0003609975,7.77441453729696e-05,0.000247341125,0.0005442487,1.00088526882558,822.199550185855
770,"P[68]",0.000382314938888889,0.000370671,7.96501485283279e-05,0.0002522851,0.000562160825,1.00097327008292,819.033599732465
771,"P[69]",0.000392260095555556,0.000380182,8.15690836411132e-05,0.000257419825,0.0005752563,1.00136017325721,803.564588475218
772,"P[70]",0.000403237994444444,0.000391813,8.35636758009812e-05,0.000266410575,0.00058723655,1.00163687267636,779.996780523053
773,"P[71]",0.000568908694444444,0.0005604705,0.000100714383614412,0.000406756325,0.000786704225,1.00312306449093,698.393976047434
774,"P[72]",0.000597833123333333,0.000588009,0.000102133291277616,0.0004285709,0.000817389475,1.0033992320638,695.272495243157
775,"P[73]",0.000629747783333333,0.00062119,0.000103737174132933,0.0004545488,0.000854198325,1.00362991120441,691.596460632106
776,"P[74]",0.000664978686666667,0.000655327,0.000105640112146834,0.000485070475,0.00089610135,1.00391144407625,678.506995873392
777,"P[75]",0.000703875181111111,0.0006958245,0.000107855109256252,0.00051793785,0.0009340181,1.00383380043804,688.697857139249
778,"P[76]",0.000746766145555556,0.000740056,0.000110387701282164,0.0005562774,0.000981312475,1.00349846030706,716.052518677016
779,"P[77]",0.000793866111111111,0.0007890225,0.000113406718839341,0.000597049525,0.00102761125,1.00296754966947,740.384413365678
780,"P[78]",0.00084535474,0.000841109,0.000117107152086317,0.000637560375,0.00108095075,1.00266947545631,775.666707137163
781,"P[79]",0.00090137253,0.000895564,0.000121581501265851,0.000683552975,0.0011445545,1.00216524799621,817.471984737835
782,"P[80]",0.000962007517777778,0.000956886,0.000126773729094132,0.00073484115,0.001215748,1.00172787648238,869.247234526005
783,"P[81]",0.00102740324333333,0.00102699,0.000132663225422619,0.000788600625,0.0012929875,1.0016200619297,915.562124691901
784,"P[82]",0.00109795486333333,0.001096215,0.000139560311065307,0.000837696325,0.00137037,1.00109706523811,981.898088096521
785,"P[83]",0.00117412631444444,0.00116858,0.000147822678790829,0.00089801065,0.001467489,1.00130212403581,1002.83616286566
786,"P[84]",0.00125639803555556,0.001250765,0.000157640549081269,0.00096015735,0.00156884775,1.00285286729653,1063.35800589972
787,"P[85]",0.00134526295333333,0.00134259,0.000168957276825067,0.0010179945,0.00169073675,1.00353931480011,1078.97888700827
788,"P[86]",0.00144117292,0.001437545,0.000181646101693647,0.001090674,0.00180251875,1.00122715060513,1059.50711984508
789,"P[87]",0.00154443080777778,0.001541115,0.000195777738830319,0.00116377075,0.00191986675,1.00025870058232,1023.69384225522
790,"P[88]",0.00165526814777778,0.001653745,0.00021134822845819,0.0012570215,0.00205712375,0.999265156568288,998.903618995217
791,"P[89]",0.00177382866666667,0.001769615,0.000228054925594906,0.00135122875,0.00222435825,0.998802260059296,902.624636134851
792,"P[90]",0.00190015144444444,0.00189623,0.000245259349336255,0.001450606,0.00240162675,0.998473537481729,822.915480582561
793,"P[91]",0.00348637798888889,0.00346358,0.00036343958124636,0.002841355,0.00423151125,1.00629696233361,511.561927213039
794,"P[92]",0.00364916162222222,0.003627025,0.000355960729747217,0.00300881,0.004373561,1.00636453772428,543.11702295158
795,"P[93]",0.00380690875555556,0.00378288,0.000344738738175585,0.0031590315,0.0045318615,1.00552913212811,597.009034970082
796,"P[94]",0.00395986388888889,0.00394245,0.000332537596379375,0.00333156575,0.00464806875,1.00411373224433,684.99196858794
797,"P[95]",0.00410836078888889,0.00409142,0.000321482002981298,0.00348985575,0.004759792,1.00249980293164,835.235489576327
798,"P[96]",0.00425279517777778,0.004240235,0.000312322618473416,0.00365525025,0.00485063775,1.00068547626139,1060.61842196028
799,"P[97]",0.00439395273333333,0.004392755,0.000305381797190066,0.003807501,0.0049913125,0.999621236351538,1180.69549559614
800,"P[98]",0.00453345487777778,0.00453222,0.000302508120351918,0.00396577225,0.005129485,1.00009035706602,1146.49589927372
