"X","t","mean","lower","upper","variable","date"
882,182,-0.004332369653799,-0.0256663495262943,0.0165487261223127,"rt","2020-10-29"
883,183,-0.00654402305487399,-0.0287896487160616,0.0155737714770966,"rt","2020-10-30"
884,184,-0.00846156819501204,-0.0312705678822602,0.0138420979922017,"rt","2020-10-31"
885,185,-0.0100847006321906,-0.0320360735003019,0.0125110553201328,"rt","2020-11-01"
886,186,-0.0114143618953195,-0.0319742224490867,0.0103533427218759,"rt","2020-11-02"
887,187,-0.0125601516828745,-0.0317271313229711,0.00796832363985514,"rt","2020-11-03"
888,188,-0.01371832539463,-0.0334597725286677,0.00739286931880485,"rt","2020-11-04"
889,189,-0.0149091481174575,-0.0345375161761236,0.0061389683833676,"rt","2020-11-05"
890,190,-0.0161324913415837,-0.0347035934123295,0.00292762181922529,"rt","2020-11-06"
891,191,-0.0173880579265449,-0.0350339352819344,-0.000928352883121582,"rt","2020-11-07"
892,192,-0.0186492490103482,-0.0372049234006331,-0.000675677189542584,"rt","2020-11-08"
893,193,-0.0198691044075001,-0.0394609176626292,-0.000201484482375354,"rt","2020-11-09"
894,194,-0.0210426756047093,-0.0408032050808788,-0.00088228015490673,"rt","2020-11-10"
895,195,-0.0221697021397545,-0.0421075428274279,-0.00252552775845815,"rt","2020-11-11"
896,196,-0.0232475578581028,-0.0428608795183707,-0.00420650674379217,"rt","2020-11-12"
897,197,-0.02407831142724,-0.0452314558244194,-0.00461369092481078,"rt","2020-11-13"
898,198,-0.0243215825698752,-0.0467687958777572,-0.00372776105353573,"rt","2020-11-14"
899,199,-0.0239431295205858,-0.0460793863273231,-0.00276579541964638,"rt","2020-11-15"
900,200,-0.0229422282128336,-0.0446310310883727,-0.00137756860423512,"rt","2020-11-16"
901,201,-0.0213204116162264,-0.0418411132429092,-0.000555187621017425,"rt","2020-11-17"
902,202,-0.0192352497522848,-0.0397055803954224,0.000594699604885356,"rt","2020-11-18"
903,203,-0.0169523864063631,-0.0372461071028571,0.00353049419151893,"rt","2020-11-19"
904,204,-0.0144972567645514,-0.0355554394378971,0.00699537652425692,"rt","2020-11-20"
905,205,-0.0118697823826781,-0.0322993353256826,0.00929377717679728,"rt","2020-11-21"
906,206,-0.00907183789819526,-0.0297031437041286,0.0112897869501164,"rt","2020-11-22"
907,207,-0.00623487326761535,-0.0262733260511841,0.0141100588481341,"rt","2020-11-23"
908,208,-0.00357561078233958,-0.0250403348501069,0.0166953874451207,"rt","2020-11-24"
909,209,-0.00111440721840844,-0.0232229074389121,0.0200186482526366,"rt","2020-11-25"
910,210,0.00114870219535349,-0.0219344777444014,0.0229285822359117,"rt","2020-11-26"
911,211,0.00321391235572746,-0.0205958092222161,0.0262261428352252,"rt","2020-11-27"
912,212,0.0050982858640658,-0.0195887963747534,0.0299915971126159,"rt","2020-11-28"
913,213,0.00682956245492564,-0.0190649674201794,0.0328172137606995,"rt","2020-11-29"
914,214,0.00841032152894538,-0.0196689648240337,0.0362265842358575,"rt","2020-11-30"
915,215,0.00984066932722828,-0.0175572673600626,0.0389425266941923,"rt","2020-12-01"
916,216,0.0111216194889828,-0.0172706818886593,0.0413188738937746,"rt","2020-12-02"
917,217,0.0123140439860465,-0.0182889997557467,0.0427545975349648,"rt","2020-12-03"
918,218,0.0135144957869032,-0.0189098632930384,0.0432686314098364,"rt","2020-12-04"
919,219,0.0147316988797164,-0.0189600835751447,0.0452366387304062,"rt","2020-12-05"
920,220,0.0159658667632681,-0.01750495008684,0.047809381947128,"rt","2020-12-06"
921,221,0.0172161654141044,-0.0144632347946961,0.0497829775661923,"rt","2020-12-07"
922,222,0.0184245705717813,-0.0135034113217615,0.0504441517220056,"rt","2020-12-08"
923,223,0.0195011088934645,-0.0117603009448036,0.0522662964725126,"rt","2020-12-09"
924,224,0.0204382977680142,-0.00962285372263174,0.0528083250903716,"rt","2020-12-10"
925,225,0.0212365007891922,-0.00848898346192469,0.0517816563537879,"rt","2020-12-11"
926,226,0.0218956892242254,-0.00671185721263219,0.0511670035323331,"rt","2020-12-12"
927,227,0.0223979499725615,-0.00480522675041466,0.0514314301112377,"rt","2020-12-13"
928,228,0.0227160345743697,-0.00542869930104444,0.0520394329150777,"rt","2020-12-14"
929,229,0.0228480199894279,-0.00488063338641,0.0505189966938583,"rt","2020-12-15"
930,230,0.022794379158831,-0.00338085942307432,0.049129133783949,"rt","2020-12-16"
931,231,0.0225565731403923,-0.00267430867102137,0.0486872690233486,"rt","2020-12-17"
932,232,0.0221934043019569,-0.00312905076758888,0.04922523342869,"rt","2020-12-18"
933,233,0.0217924319725635,-0.00620860222361991,0.0484949416847644,"rt","2020-12-19"
934,234,0.021360979255094,-0.00666038798929625,0.0483759735116775,"rt","2020-12-20"
935,235,0.0208993190009189,-0.00803964640540947,0.047116579677408,"rt","2020-12-21"
936,236,0.0204068207306571,-0.00657046927149887,0.0469021957205108,"rt","2020-12-22"
937,237,0.0198422791262996,-0.00812753436573766,0.0472028546873727,"rt","2020-12-23"
938,238,0.0191455888516646,-0.0098775834711182,0.0482947635580428,"rt","2020-12-24"
939,239,0.0183122867757789,-0.0121470048912714,0.0473160850295335,"rt","2020-12-25"
940,240,0.0173427844824558,-0.0129975211270189,0.0473996372996476,"rt","2020-12-26"
941,241,0.0162383478405855,-0.0144398717694224,0.0464577661951083,"rt","2020-12-27"
942,242,0.015046409918605,-0.0138070886356479,0.0450983748654553,"rt","2020-12-28"
943,243,0.013834890561452,-0.0169921613126087,0.0442971368782488,"rt","2020-12-29"
944,244,0.0126091983915117,-0.0203696193580199,0.0435140604478814,"rt","2020-12-30"
945,245,0.0113696002515482,-0.0220017709156913,0.0431112272001051,"rt","2020-12-31"
946,246,0.0101166355543184,-0.0235752909720683,0.0424528405233465,"rt","2021-01-01"
947,247,0.00886787560385939,-0.0243436784589302,0.0403789275882825,"rt","2021-01-02"
948,248,0.00764819469295178,-0.0252965962765261,0.03971723913033,"rt","2021-01-03"
949,249,0.00645986785967226,-0.0249751018194619,0.0372050688227504,"rt","2021-01-04"
950,250,0.00530340696747145,-0.0244588614538605,0.0336737162598788,"rt","2021-01-05"
951,251,0.00417778899747778,-0.0235531171148748,0.0307794331075244,"rt","2021-01-06"
952,252,0.00302135491169847,-0.023918605857916,0.028308646381185,"rt","2021-01-07"
953,253,0.00174903781936735,-0.0235719056457976,0.0260184012493575,"rt","2021-01-08"
954,254,0.00035465865429043,-0.0229608282063119,0.023152038475936,"rt","2021-01-09"
955,255,-0.00116169623487535,-0.0219586780390117,0.0204742111149215,"rt","2021-01-10"
956,256,-0.00280477447670572,-0.0213971448384229,0.0174150563127232,"rt","2021-01-11"
957,257,-0.00477510307289728,-0.0233273256494604,0.0141666328771521,"rt","2021-01-12"
958,258,-0.00734337890070463,-0.0264284069586578,0.0123154184090768,"rt","2021-01-13"
959,259,-0.0105291445637201,-0.0299848857259446,0.00904853345879089,"rt","2021-01-14"
960,260,-0.0143330162220579,-0.0340127350452351,0.00500370374723969,"rt","2021-01-15"
961,261,-0.018746027288811,-0.0383972994505392,0.000877345379959319,"rt","2021-01-16"
962,262,-0.023363851132391,-0.0444013925342653,-0.00326887451080934,"rt","2021-01-17"
963,263,-0.0276500949296991,-0.0501693954672011,-0.00705661509834656,"rt","2021-01-18"
964,264,-0.0315675398863452,-0.0539520511023622,-0.00997122306819076,"rt","2021-01-19"
965,265,-0.0351156242085962,-0.0591524511435146,-0.0129742083124031,"rt","2021-01-20"
966,266,-0.0382937764292368,-0.0626243262695218,-0.0162977294915001,"rt","2021-01-21"
967,267,-0.0411007699307713,-0.066844128743493,-0.0178712454520963,"rt","2021-01-22"
968,268,-0.043534850860778,-0.0702021940399559,-0.0192141496706762,"rt","2021-01-23"
969,269,-0.0455948991588189,-0.0718310145501583,-0.0218499282774085,"rt","2021-01-24"
970,270,-0.04727985918272,-0.0731399246645892,-0.0255215608288524,"rt","2021-01-25"
971,271,-0.0485898224021229,-0.0724705181281815,-0.0279139608516493,"rt","2021-01-26"
972,272,-0.0495596673545033,-0.0731167235403987,-0.0289440058653343,"rt","2021-01-27"
973,273,-0.0502339527757753,-0.0733407085764168,-0.0294642134681519,"rt","2021-01-28"
974,274,-0.050614970466671,-0.0712514721600726,-0.0299966225016437,"rt","2021-01-29"
975,275,-0.0507021535277745,-0.0704232522246103,-0.0302595129995029,"rt","2021-01-30"
976,276,-0.0504957921990442,-0.0703288209273751,-0.031154616770828,"rt","2021-01-31"
977,277,-0.0500199270218601,-0.0705388507825011,-0.0297730156020164,"rt","2021-02-01"
978,278,-0.0493045087441959,-0.0725694953580213,-0.0271831517588217,"rt","2021-02-02"
979,279,-0.0483510463506761,-0.0727780885125436,-0.0259974432818293,"rt","2021-02-03"
980,280,-0.0471591915855203,-0.0719710409483977,-0.0234170429551315,"rt","2021-02-04"
981,281,-0.0457300979960887,-0.0689825299953732,-0.0207210585592915,"rt","2021-02-05"
982,282,-0.0441101868225408,-0.0688172514820498,-0.0175388217534745,"rt","2021-02-06"
983,283,-0.0423562216326376,-0.0677041968105334,-0.014234906941251,"rt","2021-02-07"
984,284,-0.0404715464114272,-0.0664118214712993,-0.012704428660502,"rt","2021-02-08"
985,285,-0.0384560581484879,-0.0634891981275162,-0.0119831603656542,"rt","2021-02-09"
986,286,-0.0363147797630772,-0.0612760080741287,-0.0105202955500726,"rt","2021-02-10"
987,287,-0.0342123342591353,-0.059035600584765,-0.00827116958161352,"rt","2021-02-11"
988,288,-0.0323461157971631,-0.0583197446902781,-0.0049826447564786,"rt","2021-02-12"
989,289,-0.0307279311388649,-0.0563610854349431,-0.00421455185833329,"rt","2021-02-13"
990,290,-0.0293579055904622,-0.0542798541699595,-0.00326483395623767,"rt","2021-02-14"
991,291,-0.0282356599161618,-0.0535832384162944,-0.00119826594118402,"rt","2021-02-15"
992,292,-0.0273446212223888,-0.0540787799647459,-0.000298817961219568,"rt","2021-02-16"
993,293,-0.026665180221639,-0.0535556752077053,0.000826908598735699,"rt","2021-02-17"
994,294,-0.026196219163526,-0.0529661813080197,0.000781386835803876,"rt","2021-02-18"
995,295,-0.0259377367143125,-0.0527489768463738,0.000157524395525076,"rt","2021-02-19"
996,296,-0.0258886926035817,-0.0518683023348157,-4.04692843223636e-05,"rt","2021-02-20"
997,297,-0.0260162320715344,-0.052466070707898,-0.00088678809219035,"rt","2021-02-21"
998,298,-0.0262824045713471,-0.0541660918099544,0.00140407014465738,"rt","2021-02-22"
999,299,-0.0266850717493314,-0.0541965102438567,0.00291157061046056,"rt","2021-02-23"
1000,300,-0.0272241870207896,-0.0533850209563626,0.001286429782545,"rt","2021-02-24"
1001,301,-0.0278960438039082,-0.0526003156517287,-0.00137820553484945,"rt","2021-02-25"
1002,302,-0.028593472498082,-0.0543271415651625,-0.00320942749797395,"rt","2021-02-26"
1003,303,-0.0291953075221262,-0.0552517281279945,-0.00354523000589867,"rt","2021-02-27"
1004,304,-0.0296949574161279,-0.0557907506257423,-0.00519050266528693,"rt","2021-02-28"
1005,305,-0.0300923345692517,-0.055083421477322,-0.00611166621268701,"rt","2021-03-01"
1006,306,-0.0303863120259618,-0.0552374658329124,-0.00677011671102199,"rt","2021-03-02"
1007,307,-0.0305466173163032,-0.0563815322083918,-0.00752701200004514,"rt","2021-03-03"
1008,308,-0.0305396597457005,-0.0570552167468526,-0.00610120496243304,"rt","2021-03-04"
1009,309,-0.0303636007190238,-0.0574525113240827,-0.00562331233619985,"rt","2021-03-05"
1010,310,-0.0300183444536067,-0.0565137367035036,-0.00595984984670349,"rt","2021-03-06"
1011,311,-0.0295052145275871,-0.0569261159006524,-0.00595570022178675,"rt","2021-03-07"
1012,312,-0.028861201786032,-0.0574969799793132,-0.00446987098842286,"rt","2021-03-08"
1013,313,-0.0281264540940952,-0.057229253595155,-0.00205683599055318,"rt","2021-03-09"
1014,314,-0.0273029081447855,-0.0562639083680532,-1.72012928095403e-05,"rt","2021-03-10"
1015,315,-0.0263904862133635,-0.053892997663782,0.000878780871086252,"rt","2021-03-11"
1016,316,-0.0253888844351564,-0.0526671120845692,0.00200578695103753,"rt","2021-03-12"
1017,317,-0.0242912673081594,-0.0524173458463018,0.00251232431221846,"rt","2021-03-13"
1018,318,-0.0230903390288877,-0.0531150317085565,0.00389709735069919,"rt","2021-03-14"
1019,319,-0.0217857057444377,-0.0522032168468489,0.00532791647883915,"rt","2021-03-15"
1020,320,-0.0203773223539177,-0.0518053892437546,0.00729532364205972,"rt","2021-03-16"
1021,321,-0.0188670351428583,-0.0503164981380198,0.0106846650915187,"rt","2021-03-17"
1022,322,-0.0173013649583286,-0.0489149313387572,0.0133834464314991,"rt","2021-03-18"
1023,323,-0.0157288860605715,-0.0482413407008567,0.0165395924430668,"rt","2021-03-19"
1024,324,-0.0141518603678517,-0.0472862390199087,0.0176251000532829,"rt","2021-03-20"
1025,325,-0.0125702698801579,-0.0438612399483377,0.0181051931285101,"rt","2021-03-21"
1026,326,-0.0109916026232406,-0.0420673261003752,0.0215300067664966,"rt","2021-03-22"
1027,327,-0.00959552764353102,-0.0404368628313417,0.0242517473249112,"rt","2021-03-23"
1028,328,-0.00856601144203422,-0.0407550756038663,0.0251861638605013,"rt","2021-03-24"
1029,329,-0.00791138483086526,-0.0395684294722273,0.0267977687215845,"rt","2021-03-25"
1030,330,-0.0076316223433686,-0.0384136958997034,0.0264051230840519,"rt","2021-03-26"
1031,331,-0.00772199242308708,-0.03678964532138,0.0254584559115228,"rt","2021-03-27"
1032,332,-0.00807311598567666,-0.0385932929499842,0.0244042564487781,"rt","2021-03-28"
1033,333,-0.00857514717554033,-0.0388282079322709,0.0242147929178664,"rt","2021-03-29"
1034,334,-0.00922324796683365,-0.0385211730866523,0.0222300793681133,"rt","2021-03-30"
1035,335,-0.0100173923669936,-0.0381348966963901,0.0218862226934584,"rt","2021-03-31"
1036,336,-0.0109530873991179,-0.0389205459641375,0.0199762893589682,"rt","2021-04-01"
1037,337,-0.0119298901950395,-0.0407618402034077,0.0178451096208566,"rt","2021-04-02"
1038,338,-0.0128488803674075,-0.0405273617624333,0.0161642686870275,"rt","2021-04-03"
1039,339,-0.0137058426973199,-0.0406199984637044,0.0130249357207291,"rt","2021-04-04"
1040,340,-0.0145007429190806,-0.0415055177725635,0.0116728563740745,"rt","2021-04-05"
1041,341,-0.0152357978807476,-0.0417785292724737,0.0100179128389066,"rt","2021-04-06"
1042,342,-0.0159591316661309,-0.0426065190653218,0.00957502055285274,"rt","2021-04-07"
1043,343,-0.0167171897677242,-0.0424430984142747,0.0102384999194834,"rt","2021-04-08"
1044,344,-0.0175118493929452,-0.0447436730285636,0.00952815019840686,"rt","2021-04-09"
1045,345,-0.01834309159435,-0.0452125412413074,0.0105524315385281,"rt","2021-04-10"
1046,346,-0.019209327700606,-0.0467023545653664,0.0119441191139148,"rt","2021-04-11"
1047,347,-0.0200774087952392,-0.0492451972238595,0.0124405754003167,"rt","2021-04-12"
1048,348,-0.0209159230994479,-0.0517768023706169,0.0113377378729804,"rt","2021-04-13"
1049,349,-0.0217235913547303,-0.0538900217638459,0.0115400310442171,"rt","2021-04-14"
1050,350,-0.0225003665602007,-0.0559097110367593,0.00954638181264643,"rt","2021-04-15"
1051,351,-0.0232372461200489,-0.0560923036609145,0.00774770639194002,"rt","2021-04-16"
1052,352,-0.0237530739459247,-0.0565137164385298,0.00783885151167666,"rt","2021-04-17"
1053,353,-0.0238796734596024,-0.0576002150494261,0.00722053532800869,"rt","2021-04-18"
1054,354,-0.0236106074417531,-0.0585489589420881,0.00792737752476456,"rt","2021-04-19"
1055,355,-0.0229458077295871,-0.0586864747679614,0.00872027802250667,"rt","2021-04-20"
1056,356,-0.0218975762930555,-0.0561560876001118,0.00936297704279629,"rt","2021-04-21"
1057,357,-0.0207070309738493,-0.0567153974242278,0.0109224065059571,"rt","2021-04-22"
1058,358,-0.0195936231569797,-0.0548992738856747,0.0137600110491261,"rt","2021-04-23"
1059,359,-0.0185653477771769,-0.053205132704046,0.0135933583796392,"rt","2021-04-24"
1060,360,-0.0176221972884399,-0.0526346462530858,0.0145873824389132,"rt","2021-04-25"
1061,361,-0.0167622128260605,-0.0502445371178425,0.0153263439753181,"rt","2021-04-26"
1062,362,-0.0159483072117161,-0.0489143929844657,0.0143834586004968,"rt","2021-04-27"
1063,363,-0.0151473707252171,-0.0473222236022673,0.0173042591752343,"rt","2021-04-28"
1064,364,-0.0143582261145812,-0.0464235879765588,0.019305697753499,"rt","2021-04-29"
1065,365,-0.0135808571430863,-0.0451171395509841,0.0209536200595511,"rt","2021-04-30"
1066,366,-0.0128120415876421,-0.0450906122364766,0.0200376611174218,"rt","2021-05-01"
1067,367,-0.0119929169471934,-0.0454667002015996,0.0208213358115075,"rt","2021-05-02"
1068,368,-0.0110719658258542,-0.0448741417361223,0.0209831729086001,"rt","2021-05-03"
1069,369,-0.0100474278194974,-0.0438811208377637,0.0214991020038528,"rt","2021-05-04"
1070,370,-0.00891928147153521,-0.0412050841738098,0.0207181867386542,"rt","2021-05-05"
1071,371,-0.00768570485782152,-0.0395078465021643,0.0210638179541323,"rt","2021-05-06"
1072,372,-0.00631456950614252,-0.0376685350201913,0.0218537506318183,"rt","2021-05-07"
1073,373,-0.00477830327512905,-0.0346778895430545,0.0239671616056003,"rt","2021-05-08"
1074,374,-0.00307599670479465,-0.0339144394653563,0.0261191982037174,"rt","2021-05-09"
1075,375,-0.00120763675106358,-0.0320896836158884,0.0267933883429148,"rt","2021-05-10"
1076,376,0.000823066323949015,-0.0295630126175147,0.0296336996083285,"rt","2021-05-11"
1077,377,0.00295247280194263,-0.0273480350863289,0.0321954597629158,"rt","2021-05-12"
1078,378,0.00512706375163077,-0.0260760427179477,0.0350224103513558,"rt","2021-05-13"
1079,379,0.00734518089774423,-0.0252330717903898,0.038048746026798,"rt","2021-05-14"
1080,380,0.00960683529589222,-0.0217364432430835,0.0398528856258917,"rt","2021-05-15"
1081,381,0.0119123600381073,-0.0181768072703004,0.0421277780283732,"rt","2021-05-16"
1082,382,0.0142672872272181,-0.0165774818658421,0.0455274632301367,"rt","2021-05-17"
1083,383,0.0166761781944324,-0.0158776723452802,0.0499292023684421,"rt","2021-05-18"
1084,384,0.0191391651867096,-0.0138753843359217,0.0541231445424269,"rt","2021-05-19"
1085,385,0.0216562469855968,-0.0101106193964267,0.057397541518748,"rt","2021-05-20"
1086,386,0.0242241446962486,-0.0058167993521079,0.0569481533462247,"rt","2021-05-21"
1087,387,0.0267901275922132,-0.00128390652856994,0.0578488994868125,"rt","2021-05-22"
1088,388,0.0293115619293378,-0.000614518431068429,0.0583134698179485,"rt","2021-05-23"
1089,389,0.0317872173144081,0.00240184934794125,0.0603374505373326,"rt","2021-05-24"
1090,390,0.0342170828948991,0.00581933074155753,0.0633025936691498,"rt","2021-05-25"
1091,391,0.0365926362207454,0.00825232933870602,0.065465268968262,"rt","2021-05-26"
1092,392,0.0387809527559307,0.00879925964476131,0.0699394003461481,"rt","2021-05-27"
1093,393,0.040676692165724,0.00968318345156827,0.0740851567577408,"rt","2021-05-28"
1094,394,0.0422769959503793,0.0117255341941147,0.0777063666576507,"rt","2021-05-29"
1095,395,0.0435819150160867,0.0124520746074983,0.0774105288525031,"rt","2021-05-30"
1096,396,0.0445948487210254,0.0131416511775374,0.0770656609013409,"rt","2021-05-31"
1097,397,0.0453666811359603,0.0133285323677414,0.0789301146855333,"rt","2021-06-01"
