"t","mean","lower","upper","variable","date"
393,0.000200967833158335,0.000142214685510032,0.00027261417522635,"It","2021-05-28"
394,0.000211152975733843,0.00014714686740227,0.000291447335903106,"It","2021-05-29"
395,0.000221789283669916,0.000151748879588526,0.000306234533889979,"It","2021-05-30"
396,0.000233045363979581,0.00015704972869533,0.000323408516069048,"It","2021-05-31"
397,0.000245454216390196,0.0001642014702301,0.000346630664815622,"It","2021-06-01"
398,0.000258052667380819,0.000171161541773434,0.000367393554361533,"It","2021-06-02"
399,0.000270935450149169,0.000178617051134728,0.00038329452730565,"It","2021-06-03"
400,0.000283938179257847,0.000185674155600195,0.000408059301652188,"It","2021-06-04"
401,0.000297641668485596,0.000192688342181462,0.00042736391697899,"It","2021-06-05"
402,0.00031137419969093,0.000203653488717362,0.000453312435508961,"It","2021-06-06"
403,0.000326291992670263,0.000212658010612323,0.000479879975672472,"It","2021-06-07"
404,0.000341529178197146,0.000222000960587217,0.000504867032716622,"It","2021-06-08"
405,0.00035757988482778,0.000233797951151219,0.000527375202180753,"It","2021-06-09"
406,0.000373108515774947,0.000245839020076273,0.00054707397051231,"It","2021-06-10"
407,0.000388947771605232,0.000256785746379323,0.000565818068407332,"It","2021-06-11"
408,0.000407000716758354,0.000272919008471302,0.000583824388620533,"It","2021-06-12"
409,0.00042324891858937,0.000285371380195509,0.000598981670080928,"It","2021-06-13"
410,0.000440580935961963,0.00030135314820012,0.000619983659474475,"It","2021-06-14"
411,0.000458011745675092,0.000322380095881025,0.000631986467907777,"It","2021-06-15"
412,0.000474952887030223,0.000338260734416513,0.000643665487736621,"It","2021-06-16"
413,0.000493059960877998,0.000360957863076752,0.000656944795639156,"It","2021-06-17"
414,0.000510632560968041,0.000377413975641858,0.000669994600486825,"It","2021-06-18"
415,0.00052749802635777,0.000396791827058215,0.000687187487609576,"It","2021-06-19"
416,0.000545197703813685,0.000418448444141619,0.000696243762550259,"It","2021-06-20"
417,0.00056181967356636,0.000435985270196334,0.000703064221306832,"It","2021-06-21"
418,0.000579879106808188,0.000455836337924403,0.00072322633367302,"It","2021-06-22"
419,0.000597712138529004,0.000476068856792435,0.000740021399218332,"It","2021-06-23"
420,0.000617627895054459,0.000492860748896028,0.000759360518283148,"It","2021-06-24"
421,0.000636012018383057,0.00050932501064253,0.000780589600131796,"It","2021-06-25"
422,0.000654880555961238,0.000522002788266139,0.000796891079387869,"It","2021-06-26"
423,0.000673235611122991,0.000541097800512072,0.000819211704437815,"It","2021-06-27"
424,0.000691001740624381,0.000556250143311526,0.000842603307647297,"It","2021-06-28"
425,0.000709690792472045,0.000568807124912072,0.000866846508239039,"It","2021-06-29"
426,0.000726565076206968,0.000579350705029085,0.000889928521718027,"It","2021-06-30"
427,0.000741124665760115,0.000586507669875553,0.000914631141665927,"It","2021-07-01"
428,0.000757352821367271,0.000591328757237192,0.000945953099651317,"It","2021-07-02"
429,0.000777138851214394,0.000592471325019185,0.000976451026076919,"It","2021-07-03"
430,0.000798150867936916,0.000594278757059697,0.00102490012478944,"It","2021-07-04"
431,0.000823488532883701,0.000592947920199163,0.00108415812737325,"It","2021-07-05"
432,0.000846475758359036,0.0005873745092609,0.00114969023608905,"It","2021-07-06"
433,0.000873910452931394,0.000580018033555317,0.00122338842729915,"It","2021-07-07"
434,0.000896939622480549,0.000576565130156434,0.00130640525463882,"It","2021-07-08"
435,0.000914974473220819,0.000565852761783158,0.00137155397611406,"It","2021-07-09"
436,0.00092063650456192,0.000541171888348719,0.00142179716258578,"It","2021-07-10"
437,0.000928810055633004,0.00051306081314353,0.00148949256689418,"It","2021-07-11"
438,0.000947216235829241,0.000516384566729115,0.00155592291917982,"It","2021-07-12"
439,0.000969749788356126,0.000509102650055343,0.00164726219567816,"It","2021-07-13"
440,0.000981764176919997,0.000502317371632677,0.00168959166748601,"It","2021-07-14"
441,0.00098514014893786,0.000487905844718301,0.00177614274195242,"It","2021-07-15"
442,0.000985830833313806,0.000478927193411774,0.00183039007296871,"It","2021-07-16"
443,0.000994999337021917,0.000463675848148425,0.00192200138723756,"It","2021-07-17"
444,0.00100500120703555,0.000442475359429624,0.00199629025267096,"It","2021-07-18"
445,0.00102734739767716,0.00043204185022762,0.00209892068392505,"It","2021-07-19"
446,0.00103403930137399,0.000432335002394688,0.00213687632891547,"It","2021-07-20"
447,0.00104200503005414,0.000410953891406051,0.00222817558496399,"It","2021-07-21"
448,0.00104879756976127,0.000404456361436674,0.00233013537660129,"It","2021-07-22"
449,0.00105932536967962,0.000400165980813168,0.0024250310186979,"It","2021-07-23"
450,0.00106903208743429,0.000399538951553051,0.00253216720482425,"It","2021-07-24"
451,0.00107600025790619,0.000396635675933496,0.00256210382869026,"It","2021-07-25"
452,0.00108001166254248,0.00039133059859721,0.00253838501647763,"It","2021-07-26"
453,0.00108147796690143,0.000397276702077762,0.00260932741191424,"It","2021-07-27"
454,0.00108397667781479,0.000395604396687135,0.00261047536853054,"It","2021-07-28"
455,0.00109165298266917,0.000391938773618461,0.00263491443973682,"It","2021-07-29"
456,0.00108833740614799,0.000384023292184961,0.00260247322678568,"It","2021-07-30"
457,0.00108839196264602,0.000389926833399967,0.0025340132074535,"It","2021-07-31"
458,0.00108903200683973,0.000383132182480581,0.00258377662570444,"It","2021-08-01"
459,0.00108573696135476,0.000379918313938159,0.00268933552055347,"It","2021-08-02"
460,0.00108129672874103,0.000384165888889586,0.00256826712156666,"It","2021-08-03"
461,0.00107472953504207,0.000381144709392686,0.00252196010659956,"It","2021-08-04"
462,0.0010694669546799,0.000388146562989146,0.00251420888792949,"It","2021-08-05"
463,0.00106359441182094,0.00038775687917717,0.00255536976463551,"It","2021-08-06"
464,0.00105980922653048,0.000389375463283755,0.00248542181847724,"It","2021-08-07"
465,0.00105039382395685,0.000399897483721116,0.00240921870824034,"It","2021-08-08"
466,0.00104201778321709,0.00040010900088556,0.0023194508676775,"It","2021-08-09"
467,0.00103139987363291,0.000395944876717944,0.00234542244797923,"It","2021-08-10"
468,0.00103334542461681,0.000402001378501752,0.00225125695944954,"It","2021-08-11"
469,0.0010267044691436,0.000407036861336979,0.0022034348193012,"It","2021-08-12"
470,0.00101938359591115,0.000409416025558489,0.00215496761538707,"It","2021-08-13"
471,0.00101060581023845,0.000415368229135235,0.00207096321262501,"It","2021-08-14"
472,0.000999695758479586,0.000412027631163797,0.00200346299312369,"It","2021-08-15"
473,0.000992692395865394,0.000419963021182393,0.00200345076555533,"It","2021-08-16"
474,0.000979221903897901,0.000420078351151092,0.0019756242703034,"It","2021-08-17"
475,0.000956775230348964,0.000416761561064107,0.00175812765389916,"It","2021-08-18"
476,0.000945193664878939,0.000424070248874424,0.0017226940351942,"It","2021-08-19"
477,0.000931990812762183,0.000441763931081902,0.00157014577175841,"It","2021-08-20"
478,0.000925222574355962,0.000443720279498164,0.00151454865289517,"It","2021-08-21"
479,0.000919942556331491,0.000479894024311336,0.00150562756643886,"It","2021-08-22"
480,0.000908368687174388,0.000541630121271174,0.00146548193940275,"It","2021-08-23"
481,0.000899543970686858,0.000517167331183448,0.00148282507777139,"It","2021-08-24"
482,0.000888363990536714,0.00054814836073561,0.00131489668032389,"It","2021-08-25"
483,0.000879673085062558,0.000560999905015389,0.00125522922100235,"It","2021-08-26"
484,0.000871566446713269,0.0005717060169947,0.00119848630815421,"It","2021-08-27"
485,0.00087007101464391,0.000590290931740145,0.00118309320509385,"It","2021-08-28"
486,0.000863595667520309,0.000602173692343012,0.00114908053768931,"It","2021-08-29"
487,0.000857153018979844,0.000600501273898913,0.00113482028074039,"It","2021-08-30"
488,0.000850778870987539,0.000637149790031516,0.00109859759729929,"It","2021-08-31"
489,0.000847884326764034,0.000669016848160049,0.00107741736850864,"It","2021-09-01"
490,0.000840410687835953,0.00066913928524915,0.00102808725048974,"It","2021-09-02"
491,0.000847101372909939,0.000680800437542394,0.0010449733358117,"It","2021-09-03"
492,0.00084332489342574,0.000680908184505918,0.00102869624520095,"It","2021-09-04"
493,0.000841368241306623,0.00068095643608981,0.00102473267525551,"It","2021-09-05"
494,0.000839258707013869,0.000689059390443881,0.000993922437288098,"It","2021-09-06"
495,0.000842213316562813,0.000677969542412838,0.00099606934488126,"It","2021-09-07"
496,0.000848939678497213,0.000703912904701595,0.00102895293807758,"It","2021-09-08"
497,0.00084993873943027,0.000685642454514044,0.00101665892882242,"It","2021-09-09"
498,0.000858253093228621,0.000702763207421597,0.00101227169065073,"It","2021-09-10"
499,0.000869318453633283,0.000705326590229027,0.00103607943820687,"It","2021-09-11"
500,0.00087892180819608,0.000714114364829398,0.00103895543577533,"It","2021-09-12"
501,0.000899962742605131,0.000728291485811365,0.00108499043805668,"It","2021-09-13"
502,0.000914123143642938,0.000745606222715253,0.00111092921485449,"It","2021-09-14"
503,0.000932855884926934,0.00076280674763493,0.00113190253090691,"It","2021-09-15"
504,0.000956923812031264,0.000789104911623142,0.00115851052884962,"It","2021-09-16"
505,0.000987015543334098,0.000800236616123592,0.0012103220263918,"It","2021-09-17"
506,0.00101185946068343,0.000805204341702634,0.00125477604509981,"It","2021-09-18"
507,0.00104555246690682,0.00081385831383024,0.00129365795501804,"It","2021-09-19"
508,0.00108796423333674,0.000831229904068482,0.00138611990699011,"It","2021-09-20"
509,0.0011359763325931,0.000858968526486056,0.00145842724164182,"It","2021-09-21"
510,0.00117061073333417,0.000854303659477075,0.00154469532968675,"It","2021-09-22"
511,0.00121783043117555,0.000895387694989919,0.00161392746731458,"It","2021-09-23"
512,0.00125840638188605,0.000874270958037422,0.0017253709881687,"It","2021-09-24"
513,0.00131223568835327,0.000928524881527652,0.00186054784638063,"It","2021-09-25"
514,0.00137654874816506,0.000926904920248082,0.00196000746844494,"It","2021-09-26"
515,0.00142429406212721,0.000974684546263732,0.00195708800596922,"It","2021-09-27"
516,0.00149260959178786,0.00102703525108829,0.00219703754716822,"It","2021-09-28"
517,0.00155400876233434,0.00106264791981871,0.00230592398467334,"It","2021-09-29"
518,0.00160937833694442,0.00114043271886243,0.0023452164195282,"It","2021-09-30"
519,0.00166707137752064,0.00119914255581724,0.0023905871001272,"It","2021-10-01"
520,0.00172505740256871,0.00119209415984914,0.0024642536891271,"It","2021-10-02"
521,0.00178406501017825,0.00124902764327868,0.00244209349657886,"It","2021-10-03"
522,0.00183563956567721,0.00129967606973332,0.00248053702643343,"It","2021-10-04"
523,0.00188066706739937,0.00136795829585822,0.00251815992312131,"It","2021-10-05"
524,0.00191338175545995,0.00142721216339525,0.00260972436393119,"It","2021-10-06"
525,0.00194477752646034,0.00148815210081919,0.00257710371869013,"It","2021-10-07"
526,0.00198018766206708,0.00151275385140281,0.00254970180154197,"It","2021-10-08"
527,0.00200566278730585,0.00159065066319547,0.00255100685332773,"It","2021-10-09"
528,0.00200946917164432,0.00160619059833241,0.00251135777762091,"It","2021-10-10"
529,0.00200456371575079,0.00161208133690803,0.00250675111655464,"It","2021-10-11"
530,0.00198380427496982,0.00162177371752243,0.00247766881295109,"It","2021-10-12"
531,0.0019587388853112,0.00164005456843861,0.00237866340010063,"It","2021-10-13"
532,0.00191972765187267,0.00162902247875306,0.00227762105810229,"It","2021-10-14"
533,0.00188970393427961,0.00159911327359172,0.00223587410922068,"It","2021-10-15"
534,0.00184387111800674,0.00149767843173904,0.00218924530961628,"It","2021-10-16"
535,0.00179997341174879,0.00143678245432177,0.00212512065740274,"It","2021-10-17"
536,0.00174346479315854,0.0014571158064101,0.00203803475804301,"It","2021-10-18"
537,0.00167829868284566,0.00139184601723144,0.00195967450372468,"It","2021-10-19"
538,0.00160851722814069,0.00131572744545853,0.00195778321877219,"It","2021-10-20"
539,0.0015337822622291,0.00125765446531616,0.00182111849371118,"It","2021-10-21"
540,0.00147398731165659,0.0012092547381085,0.00174914170725794,"It","2021-10-22"
541,0.00142282290596137,0.001140265092737,0.00170764787042565,"It","2021-10-23"
542,0.00137883246778933,0.00110770091225018,0.00169074011695065,"It","2021-10-24"
543,0.00133898430681562,0.00105157242489173,0.00161395983470595,"It","2021-10-25"
544,0.00131212285217934,0.00101573556815689,0.00160661088850842,"It","2021-10-26"
545,0.00128725025284731,0.00100466159019021,0.00158555514814093,"It","2021-10-27"
546,0.00127006962399176,0.000973914262680243,0.00159203311021228,"It","2021-10-28"
547,0.0012645911515155,0.000978981815022217,0.00157750559072487,"It","2021-10-29"
548,0.00125971572371647,0.000952112603322414,0.00160313968894744,"It","2021-10-30"
549,0.00126024579244303,0.000956511624271173,0.00164071080947716,"It","2021-10-31"
550,0.00125705584584574,0.00094981681515509,0.00160442382153306,"It","2021-11-01"
551,0.00126354320658816,0.000949428559630289,0.00161127608032475,"It","2021-11-02"
552,0.00126784067411523,0.000895197985181481,0.00163005005040912,"It","2021-11-03"
553,0.00126127210588881,0.000871666759488615,0.00164582488519399,"It","2021-11-04"
554,0.00126564885632814,0.000874351691925055,0.00165417789241152,"It","2021-11-05"
555,0.00128088967859761,0.000930186584425718,0.00172199740039398,"It","2021-11-06"
556,0.00129226754790387,0.000916506307877394,0.00168598819153113,"It","2021-11-07"
557,0.0012951901294172,0.00092117872407159,0.00166579809755341,"It","2021-11-08"
558,0.00129889323678299,0.000956311531966426,0.00169051260291816,"It","2021-11-09"
559,0.00130181454058733,0.000943004844564246,0.0017268372976528,"It","2021-11-10"
560,0.00130701458586861,0.000915823767800784,0.00171452234064735,"It","2021-11-11"
561,0.00131061160994668,0.000989357958431993,0.00165997117915125,"It","2021-11-12"
562,0.00131553921101546,0.000988254351169749,0.00166990422694836,"It","2021-11-13"
563,0.00133905924396469,0.00102775410326332,0.00171096355538279,"It","2021-11-14"
564,0.00134032370034241,0.00104847132596442,0.00172064894820947,"It","2021-11-15"
565,0.00132946016061448,0.00110571103308277,0.0016627230731404,"It","2021-11-16"
566,0.00133385840917738,0.00112801890087231,0.00159665222460993,"It","2021-11-17"
567,0.00133745882579083,0.00114938000386677,0.00163261751398977,"It","2021-11-18"
568,0.00133618988798807,0.00111229739465765,0.00161523744201905,"It","2021-11-19"
569,0.00133613699267159,0.00110901180572817,0.00164135595269118,"It","2021-11-20"
570,0.0013425587930774,0.00111339914867808,0.00160820589278677,"It","2021-11-21"
571,0.00134602803839543,0.00111257208856708,0.00161317576405398,"It","2021-11-22"
572,0.00134336349442414,0.00110235799561103,0.00159778226398959,"It","2021-11-23"
573,0.00133882197705209,0.00107848171071532,0.00159151531881919,"It","2021-11-24"
574,0.00135936705095375,0.00110608903186486,0.00156598469930868,"It","2021-11-25"
575,0.00136813373925105,0.00113178724718683,0.00159422601962195,"It","2021-11-26"
576,0.00139298004248622,0.00115216042908359,0.0016375141777025,"It","2021-11-27"
577,0.00141872647722818,0.00117494396808769,0.00168960092195914,"It","2021-11-28"
578,0.00145435045102664,0.00118813845188039,0.00180257670211298,"It","2021-11-29"
579,0.0015134949455007,0.00123888861470716,0.00182535358620971,"It","2021-11-30"
580,0.00157617966434415,0.00129305434852901,0.00189666601492413,"It","2021-12-01"
581,0.00166054726356638,0.00135670299009167,0.00197988943827171,"It","2021-12-02"
582,0.00173333125288787,0.00142782243174651,0.00203990672521329,"It","2021-12-03"
583,0.00181493338438753,0.00152120742592357,0.00213750166410701,"It","2021-12-04"
584,0.00191282666276092,0.00160220154332033,0.00231678241228384,"It","2021-12-05"
585,0.00204660585070137,0.00167453867061561,0.002421342528302,"It","2021-12-06"
586,0.00218521003658599,0.00172418650002354,0.00274702674660678,"It","2021-12-07"
587,0.00233266496081061,0.00183948417515864,0.00287181706720402,"It","2021-12-08"
588,0.00249975644277412,0.00193209714817838,0.0031784690250042,"It","2021-12-09"
589,0.00269475780833838,0.00210333414810322,0.00349470810691625,"It","2021-12-10"
590,0.00289501431501198,0.0022512733288184,0.00394460696992405,"It","2021-12-11"
591,0.00310278190302016,0.00225722164109227,0.00437986558209564,"It","2021-12-12"
592,0.00331798313870141,0.00238388902309232,0.00466882165363625,"It","2021-12-13"
593,0.00355678148478755,0.00250609213921215,0.00481539268309706,"It","2021-12-14"
594,0.00382068696456682,0.00273155114440271,0.00564576013226577,"It","2021-12-15"
